Date,Open,High,Low,Close,Adj Close,Volume
1997-01-08,14.250000,14.250000,14.125000,14.187500,2.866541,744400
1997-01-09,14.187500,14.437500,14.187500,14.375000,2.904424,1095200
1997-01-10,14.250000,14.437500,14.250000,14.375000,2.904424,1314200
1997-01-13,14.437500,14.562500,14.375000,14.500000,2.929680,893800
1997-01-14,14.562500,14.625000,14.500000,14.562500,2.942309,730400
1997-01-15,14.500000,14.562500,14.375000,14.437500,2.917052,769800
1997-01-16,14.437500,14.437500,14.250000,14.312500,2.891795,501800
1997-01-17,14.312500,14.375000,14.250000,14.250000,2.879169,781800
1997-01-20,14.250000,14.250000,14.000000,14.062500,2.841284,375600
1997-01-21,14.062500,14.250000,14.062500,14.187500,2.866541,569000
1997-01-22,14.187500,14.187500,14.000000,14.187500,2.866541,641600
1997-01-23,14.312500,14.375000,14.000000,14.062500,2.841284,561400
1997-01-24,14.000000,14.062500,13.750000,13.750000,2.778146,856800
1997-01-27,13.750000,13.937500,13.625000,13.687500,2.765516,769600
1997-01-28,13.812500,14.000000,13.687500,13.687500,2.765516,1101200
1997-01-29,13.750000,13.812500,13.375000,13.375000,2.702378,3282000
1997-01-30,13.437500,13.687500,13.375000,13.687500,2.765516,2997200
1997-01-31,13.687500,13.687500,13.562500,13.687500,2.765516,1553400
1997-02-03,13.562500,13.625000,13.562500,13.625000,2.752889,1459200
1997-02-04,13.562500,13.812500,13.562500,13.812500,2.790772,857800
1997-02-05,13.812500,13.937500,13.687500,13.750000,2.778146,1939200
1997-02-06,13.812500,13.812500,13.750000,13.812500,2.790772,750200
1997-02-07,13.875000,14.000000,13.750000,13.937500,2.816028,562800
1997-02-10,13.937500,14.000000,13.812500,13.937500,2.816028,418600
1997-02-11,14.000000,14.000000,13.812500,13.812500,2.790772,636200
1997-02-12,13.875000,14.000000,13.812500,13.812500,2.790772,1009200
1997-02-13,13.875000,13.875000,13.750000,13.750000,2.778146,552400
1997-02-14,13.875000,13.937500,13.687500,13.812500,2.790772,458600
1997-02-18,13.875000,13.937500,13.812500,13.875000,2.803401,440800
1997-02-19,13.937500,14.000000,13.875000,13.937500,2.816028,447200
1997-02-20,13.875000,14.000000,13.812500,13.875000,2.803401,472400
1997-02-21,13.875000,14.000000,13.812500,13.937500,2.816028,421600
1997-02-24,13.812500,14.125000,13.812500,14.000000,2.828656,488600
1997-02-25,14.000000,14.125000,14.000000,14.062500,2.841284,514000
1997-02-26,14.062500,14.062500,13.937500,14.000000,2.828656,984000
1997-02-27,14.000000,14.187500,14.000000,14.062500,2.841284,1915800
1997-02-28,14.062500,14.187500,14.062500,14.125000,2.853913,660600
1997-03-03,14.062500,14.187500,14.062500,14.125000,2.853913,426000
1997-03-04,14.062500,14.187500,14.000000,14.125000,2.853913,932800
1997-03-05,14.125000,14.187500,14.125000,14.187500,2.866541,2740800
1997-03-06,14.000000,14.000000,13.625000,13.625000,2.861814,1448800
1997-03-07,13.625000,13.687500,13.562500,13.625000,2.861814,816200
1997-03-10,13.625000,13.687500,13.437500,13.500000,2.835560,1280400
1997-03-11,13.375000,13.445310,13.312500,13.437500,2.822432,862200
1997-03-12,13.375000,13.437500,13.250000,13.250000,2.783049,732200
1997-03-13,13.187500,13.250000,13.062500,13.187500,2.769921,1155400
1997-03-14,13.187500,13.312500,13.187500,13.250000,2.783049,887600
1997-03-17,13.187500,13.562500,13.125000,13.437500,2.822432,752000
1997-03-18,13.375000,13.437500,13.125000,13.250000,2.783049,564400
1997-03-19,13.187500,13.437500,13.125000,13.375000,2.809305,758800
1997-03-20,13.375000,13.500000,13.250000,13.312500,2.796176,495000
1997-03-21,13.375000,13.437500,13.312500,13.312500,2.796176,1234600
1997-03-24,13.437500,13.687500,13.375000,13.625000,2.861814,1003800
1997-03-25,13.750000,13.843750,13.687500,13.687500,2.874941,1067200
1997-03-26,13.687500,13.750000,13.562500,13.562500,2.848686,1067600
1997-03-27,13.625000,13.625000,13.250000,13.312500,2.796176,1038400
1997-03-31,13.250000,13.312500,13.062500,13.125000,2.756795,1221600
1997-04-01,13.125000,13.250000,13.125000,13.187500,2.769921,1017400
1997-04-02,13.062500,13.125000,13.000000,13.125000,2.756795,746800
1997-04-03,13.062500,13.062500,12.812500,12.937500,2.717411,691000
1997-04-04,12.875000,12.937500,12.750000,12.875000,2.704283,779800
1997-04-07,12.875000,12.937500,12.250000,12.250000,2.573007,9457800
1997-04-08,12.250000,12.312500,12.187500,12.250000,2.573007,2983200
1997-04-09,12.250000,12.250000,11.937500,11.937500,2.507369,1261600
1997-04-10,12.000000,12.312500,11.812500,12.187500,2.559880,1728400
1997-04-11,12.000000,12.187500,11.875000,12.062500,2.533626,1131200
1997-04-14,12.125000,12.125000,11.875000,12.062500,2.533626,914600
1997-04-15,12.125000,12.187500,11.937500,12.062500,2.533626,778000
1997-04-16,12.062500,12.125000,11.875000,12.062500,2.533626,825200
1997-04-17,12.062500,12.125000,11.875000,12.000000,2.520496,520800
1997-04-18,12.000000,12.062500,11.937500,11.937500,2.507369,423200
1997-04-21,12.000000,12.000000,11.812500,11.875000,2.494241,412200
1997-04-22,11.812500,12.000000,11.687500,11.937500,2.507369,610200
1997-04-23,12.000000,12.125000,11.875000,11.937500,2.507369,605200
1997-04-24,11.875000,11.937500,11.625000,11.625000,2.441731,573200
1997-04-25,11.625000,11.687500,11.437500,11.562500,2.428603,557400
1997-04-28,11.500000,11.937500,11.500000,11.937500,2.507369,679800
1997-04-29,12.187500,12.187500,12.062500,12.187500,2.559880,1027400
1997-04-30,12.062500,12.125000,11.937500,12.062500,2.533626,793000
1997-05-01,12.000000,12.062500,11.812500,12.000000,2.520496,658200
1997-05-02,12.000000,12.375000,12.000000,12.375000,2.599263,1104200
1997-05-05,12.437500,12.937500,12.437500,12.875000,2.704283,1602400
1997-05-06,12.750000,12.812500,12.687500,12.750000,2.678027,855400
1997-05-07,12.750000,12.750000,12.500000,12.562500,2.638645,647600
1997-05-08,12.500000,12.625000,12.375000,12.375000,2.599263,557200
1997-05-09,12.437500,12.562500,12.312500,12.375000,2.599263,455800
1997-05-12,12.500000,12.562500,12.375000,12.375000,2.599263,617400
1997-05-13,12.437500,12.500000,12.250000,12.375000,2.599263,708000
1997-05-14,12.437500,12.625000,12.437500,12.625000,2.651772,624600
1997-05-15,12.625000,12.625000,12.500000,12.562500,2.638645,878200
1997-05-16,12.562500,12.625000,12.437500,12.500000,2.625517,1203200
1997-05-19,12.500000,12.625000,12.437500,12.500000,2.625517,713800
1997-05-20,12.312500,12.500000,12.187500,12.375000,2.599263,638400
1997-05-21,12.375000,12.500000,12.250000,12.312500,2.586135,464400
1997-05-22,12.312500,12.375000,12.125000,12.125000,2.546751,719600
1997-05-23,12.062500,12.250000,12.062500,12.187500,2.559880,651800
1997-05-27,12.250000,12.375000,12.125000,12.375000,2.599263,762000
1997-05-28,12.375000,12.500000,12.250000,12.312500,2.586135,819200
1997-05-29,12.375000,12.437500,12.375000,12.437500,2.612391,747800
1997-05-30,12.375000,12.500000,12.312500,12.375000,2.599263,543800
1997-06-02,12.437500,12.437500,12.250000,12.312500,2.586135,615200
1997-06-03,12.312500,12.375000,12.250000,12.312500,2.586135,489800
1997-06-04,12.250000,12.312500,12.250000,12.312500,2.586135,4480000
1997-06-05,11.937500,12.125000,11.875000,12.000000,2.636111,974000
1997-06-06,11.875000,12.125000,11.875000,12.125000,2.663570,2005400
1997-06-09,12.125000,12.187500,12.000000,12.062500,2.649842,762200
1997-06-10,12.125000,12.187500,12.062500,12.062500,2.649842,793200
1997-06-11,12.062500,12.187500,12.062500,12.125000,2.663570,774200
1997-06-12,12.187500,12.437500,12.125000,12.437500,2.732220,693600
1997-06-13,12.312500,12.437500,12.312500,12.312500,2.704760,674200
1997-06-16,12.375000,12.437500,12.250000,12.312500,2.704760,1121200
1997-06-17,12.312500,12.445310,12.250000,12.375000,2.718490,1257000
1997-06-18,12.375000,12.500000,12.312500,12.437500,2.732220,880600
1997-06-19,12.500000,12.812500,12.500000,12.750000,2.800867,1007000
1997-06-20,12.750000,12.750000,12.500000,12.562500,2.759678,2389600
1997-06-23,12.437500,12.437500,12.187500,12.187500,2.677300,588000
1997-06-24,12.218750,12.562500,12.187500,12.531250,2.752814,646600
1997-06-25,12.562500,12.562500,12.187500,12.312500,2.704760,729600
1997-06-26,12.375000,12.468750,12.312500,12.312500,2.704760,739600
1997-06-27,12.375000,12.562500,12.375000,12.531250,2.752814,556800
1997-06-30,12.500000,12.687500,12.437500,12.500000,2.745949,804600
1997-07-01,12.562500,12.718750,12.562500,12.562500,2.759678,718200
1997-07-02,12.625000,12.750000,12.531250,12.750000,2.800867,1373400
1997-07-03,12.968750,12.968750,12.750000,12.906250,2.835193,821200
1997-07-07,12.875000,12.968750,12.750000,12.781250,2.807732,932400
1997-07-08,12.750000,12.937500,12.750000,12.906250,2.835193,1883800
1997-07-09,12.937500,12.937500,12.781250,12.875000,2.828328,1948200
1997-07-10,12.781250,12.937500,12.718750,12.843750,2.821464,2054800
1997-07-11,12.812500,12.875000,12.781250,12.812500,2.814599,521600
1997-07-14,12.843750,12.843750,12.687500,12.750000,2.800867,1042800
1997-07-15,12.625000,12.781250,12.500000,12.750000,2.800867,740200
1997-07-16,12.687500,12.750000,12.593750,12.656250,2.780273,532600
1997-07-17,12.531250,12.656250,12.375000,12.500000,2.745949,663800
1997-07-18,12.312500,12.468750,12.156250,12.406250,2.725355,836200
1997-07-21,12.375000,12.500000,12.250000,12.343750,2.711625,783600
1997-07-22,12.375000,12.500000,12.187500,12.500000,2.745949,566000
1997-07-23,12.468750,12.468750,12.312500,12.343750,2.711625,800200
1997-07-24,12.375000,12.375000,12.125000,12.312500,2.704760,650600
1997-07-25,12.375000,12.406250,12.218750,12.250000,2.691029,623200
1997-07-28,12.250000,12.250000,12.031250,12.156250,2.670435,770800
1997-07-29,12.125000,12.343750,12.093750,12.281250,2.697895,2223200
1997-07-30,12.281250,12.437500,12.250000,12.281250,2.697895,522000
1997-07-31,12.312500,12.375000,12.250000,12.375000,2.718490,602200
1997-08-01,12.312500,12.343750,12.062500,12.156250,2.670435,659200
1997-08-04,12.156250,12.218750,12.062500,12.093750,2.656706,569000
1997-08-05,12.281250,12.281250,12.187500,12.218750,2.684165,577600
1997-08-06,12.250000,12.406250,12.218750,12.218750,2.684165,868400
1997-08-07,12.375000,12.437500,12.312500,12.312500,2.704760,1326200
1997-08-08,12.156250,12.250000,12.062500,12.062500,2.649842,1180200
1997-08-11,12.125000,12.406250,12.125000,12.343750,2.711625,572800
1997-08-12,12.406250,12.500000,12.343750,12.343750,2.711625,714600
1997-08-13,12.468750,12.500000,12.187500,12.250000,2.691029,803400
1997-08-14,12.343750,12.406250,12.156250,12.250000,2.691029,764200
1997-08-15,12.125000,12.250000,12.125000,12.125000,2.663570,556800
1997-08-18,12.156250,12.312500,12.062500,12.312500,2.704760,844800
1997-08-19,12.281250,12.375000,12.250000,12.375000,2.718490,1083000
1997-08-20,12.375000,12.531250,12.375000,12.531250,2.752814,965400
1997-08-21,12.500000,12.562500,12.328120,12.375000,2.718490,1024000
1997-08-22,12.250000,12.406250,12.250000,12.406250,2.725355,663800
1997-08-25,12.468750,12.531250,12.375000,12.531250,2.752814,856000
1997-08-26,12.500000,12.656250,12.437500,12.531250,2.752814,1075600
1997-08-27,12.531250,12.718750,12.531250,12.593750,2.766545,658800
1997-08-28,12.562500,12.625000,12.437500,12.531250,2.752814,502000
1997-08-29,12.500000,12.562500,12.406250,12.406250,2.725355,544400
1997-09-02,12.500000,12.750000,12.437500,12.656250,2.780273,957800
1997-09-03,12.687500,12.812500,12.656250,12.687500,2.787138,941400
1997-09-04,12.687500,12.750000,12.625000,12.750000,2.800867,6142600
1997-09-05,12.500000,12.531250,12.343750,12.343750,2.831549,537400
1997-09-08,12.375000,12.562500,12.375000,12.437500,2.853055,1019000
1997-09-09,12.437500,12.593750,12.406250,12.468750,2.860223,1920200
1997-09-10,12.500000,12.625000,12.500000,12.562500,2.881729,907200
1997-09-11,12.500000,12.531250,12.375000,12.500000,2.867391,1050600
1997-09-12,12.500000,12.593750,12.406250,12.593750,2.888897,626000
1997-09-15,12.593750,12.750000,12.562500,12.625000,2.896064,627800
1997-09-16,12.625000,12.875000,12.625000,12.781250,2.931907,1174600
1997-09-17,12.875000,12.937500,12.593750,12.656250,2.903233,866000
1997-09-18,12.781250,12.812500,12.656250,12.687500,2.910403,444800
1997-09-19,12.687500,12.781250,12.656250,12.781250,2.931907,981000
1997-09-22,12.781250,12.875000,12.718750,12.812500,2.939077,633200
1997-09-23,12.718750,12.843750,12.656250,12.843750,2.946245,613400
1997-09-24,12.875000,13.000000,12.843750,12.968750,2.974919,916800
1997-09-25,12.906250,13.093750,12.875000,12.906250,2.960582,922600
1997-09-26,12.937500,13.062500,12.875000,12.906250,2.960582,468000
1997-09-29,12.875000,12.968750,12.843750,12.968750,2.974919,545600
1997-09-30,12.968750,13.000000,12.875000,12.875000,2.953414,739600
1997-10-01,12.906250,13.156250,12.875000,13.093750,3.003591,1310000
1997-10-02,13.062500,13.125000,12.968750,13.093750,3.003591,828200
1997-10-03,13.250000,13.375000,13.125000,13.218750,3.032266,1300800
1997-10-06,13.218750,13.312500,13.156250,13.312500,3.053772,547400
1997-10-07,13.281250,13.375000,13.281250,13.375000,3.068110,1021000
1997-10-08,13.250000,13.312500,12.968750,13.062500,2.996424,819000
1997-10-09,12.875000,13.000000,12.375000,12.937500,2.967750,632200
1997-10-10,12.875000,13.218750,12.875000,13.125000,3.010761,857600
1997-10-13,13.125000,13.218750,13.093750,13.218750,3.032266,333400
1997-10-14,13.218750,13.281250,13.218750,13.250000,3.039436,465600
1997-10-15,13.187500,13.250000,13.062500,13.125000,3.010761,402800
1997-10-16,13.093750,13.250000,13.062500,13.125000,3.010761,628400
1997-10-17,13.000000,13.093750,12.843750,13.093750,3.003591,845400
1997-10-20,12.968750,13.218750,12.937500,13.125000,3.010761,716400
1997-10-21,13.093750,13.218750,13.062500,13.218750,3.032266,581400
1997-10-22,13.125000,13.156250,12.968750,13.062500,2.996424,536600
1997-10-23,12.875000,13.031250,12.812500,12.937500,2.967750,622000
1997-10-24,12.968750,13.031250,12.843750,13.031250,2.989255,668200
1997-10-27,12.937500,13.156250,12.843750,12.968750,2.974919,1192200
1997-10-28,12.812500,13.031250,12.750000,12.968750,2.974919,1726800
1997-10-29,12.937500,13.093750,12.875000,13.000000,2.982088,1756200
1997-10-30,12.906250,13.031250,12.812500,12.875000,2.953414,934800
1997-10-31,13.000000,13.031250,12.875000,12.968750,2.974919,1316200
1997-11-03,13.000000,13.093750,12.968750,13.000000,2.982088,869400
1997-11-04,13.000000,13.187500,12.937500,13.187500,3.025099,2001600
1997-11-05,13.187500,13.250000,13.031250,13.156250,3.017929,551800
1997-11-06,13.062500,13.156250,13.000000,13.125000,3.010761,341600
1997-11-07,13.000000,13.125000,12.968750,13.125000,3.010761,711200
1997-11-10,13.156250,13.312500,12.656250,13.187500,3.025099,636000
1997-11-11,13.218750,13.343750,13.187500,13.312500,3.053772,283000
1997-11-12,13.281250,13.468750,13.187500,13.281250,3.046604,322800
1997-11-13,13.312500,13.500000,13.281250,13.406250,3.075277,444400
1997-11-14,13.406250,13.656250,13.406250,13.531250,3.103951,654200
1997-11-17,13.656250,13.781250,13.593750,13.718750,3.146961,679800
1997-11-18,13.843750,13.906250,13.656250,13.781250,3.161299,1025600
1997-11-19,13.781250,14.125000,13.687500,14.062500,3.225815,1120000
1997-11-20,14.031250,14.250000,14.000000,14.156250,3.247320,910200
1997-11-21,14.187500,14.281250,14.031250,14.281250,3.275996,739200
1997-11-24,14.156250,14.437500,14.156250,14.281250,3.275996,1774400
1997-11-25,14.281250,14.562500,14.281250,14.531250,3.333343,586800
1997-11-26,14.531250,14.562500,14.406250,14.437500,3.311838,542200
1997-11-28,14.593750,14.593750,14.500000,14.593750,3.347679,280000
1997-12-01,14.593750,14.906250,14.531250,14.812500,3.397860,1038400
1997-12-02,14.812500,14.906250,14.593750,14.718750,3.376354,633000
1997-12-03,14.656250,14.750000,14.531250,14.718750,3.376354,1156400
1997-12-04,14.750000,14.781250,14.625000,14.750000,3.383522,687000
1997-12-05,14.625000,14.843750,14.625000,14.750000,3.383522,2936400
1997-12-08,14.406250,14.750000,14.218750,14.281250,3.400489,5410600
1997-12-09,14.218750,14.406250,14.093750,14.375000,3.422811,566400
1997-12-10,14.343750,14.500000,14.093750,14.187500,3.378165,2542200
1997-12-11,14.187500,14.250000,14.031250,14.062500,3.348400,387600
1997-12-12,14.125000,14.375000,14.062500,14.375000,3.422811,823600
1997-12-15,14.500000,14.750000,14.437500,14.750000,3.512100,522200
1997-12-16,14.750000,14.781250,14.593750,14.781250,3.519541,635400
1997-12-17,14.812500,14.843750,14.718750,14.843750,3.534424,1000800
1997-12-18,14.843750,14.843750,14.718750,14.843750,3.534424,909400
1997-12-19,14.781250,15.000000,14.750000,14.968750,3.564188,1115600
1997-12-22,15.093750,15.406250,15.000000,15.375000,3.660919,787600
1997-12-23,15.312500,15.562500,15.062500,15.406250,3.668359,971200
1997-12-24,15.343750,15.406250,15.250000,15.281250,3.638596,259200
1997-12-26,15.343750,15.468750,15.312500,15.375000,3.660919,291000
1997-12-29,15.406250,15.468750,15.281250,15.437500,3.675801,1223200
1997-12-30,15.437500,15.625000,15.437500,15.625000,3.720446,621400
1997-12-31,15.531250,15.906250,15.500000,15.906250,3.787413,725000
1998-01-02,15.906250,15.968750,15.843750,15.906250,3.787413,1010000
1998-01-05,16.000000,16.000000,15.375000,15.656250,3.727885,1321400
1998-01-06,15.468750,15.593750,15.375000,15.437500,3.675801,736600
1998-01-07,15.312500,15.375000,15.187500,15.375000,3.660919,766800
1998-01-08,15.343750,15.593750,15.156250,15.593750,3.713003,721400
1998-01-09,15.625000,15.656250,15.437500,15.500000,3.690680,706800
1998-01-12,15.250000,15.687500,15.250000,15.687500,3.735327,861200
1998-01-13,15.687500,15.687500,15.281250,15.593750,3.713003,664600
1998-01-14,15.625000,15.625000,15.437500,15.593750,3.713003,564800
1998-01-15,15.593750,15.593750,15.343750,15.531250,3.698124,1138400
1998-01-16,15.687500,15.750000,15.562500,15.625000,3.720446,1185800
1998-01-20,15.656250,15.781250,15.625000,15.781250,3.757651,731800
1998-01-21,15.718750,16.156250,15.718750,16.125000,3.839500,3088000
1998-01-22,16.125000,16.187500,16.062500,16.125000,3.839500,744000
1998-01-23,16.125000,16.156250,15.812500,15.906250,3.787413,573200
1998-01-26,15.906250,16.062500,15.875000,15.968750,3.802296,637400
1998-01-27,15.843750,16.031250,15.687500,15.687500,3.735327,903000
1998-01-28,15.500000,15.625000,15.343750,15.468750,3.683242,1616800
1998-01-29,15.500000,15.812500,15.375000,15.531250,3.698124,1332400
1998-01-30,15.562500,15.562500,15.375000,15.500000,3.690680,976000
1998-02-02,15.687500,15.750000,15.468750,15.656250,3.727885,765200
1998-02-03,15.687500,15.750000,15.562500,15.625000,3.720446,520200
1998-02-04,15.437500,15.593750,15.406250,15.500000,3.690680,522200
1998-02-05,15.500000,15.656250,15.343750,15.656250,3.727885,593200
1998-02-06,15.625000,15.937500,15.593750,15.875000,3.779973,696400
1998-02-09,15.906250,15.937500,15.562500,15.812500,3.765090,720200
1998-02-10,15.812500,15.968750,15.718750,15.937500,3.794855,717400
1998-02-11,15.906250,15.968750,15.812500,15.875000,3.779973,534000
1998-02-12,15.781250,15.937500,15.625000,15.875000,3.779973,701800
1998-02-13,15.750000,15.937500,15.656250,15.875000,3.779973,428000
1998-02-17,15.968750,16.031250,15.781250,16.000000,3.809735,937800
1998-02-18,15.937500,16.031250,15.875000,15.937500,3.794855,599400
1998-02-19,15.937500,15.937500,15.625000,15.750000,3.750209,907200
1998-02-20,15.687500,15.875000,15.562500,15.843750,3.772532,966200
1998-02-23,15.875000,16.125000,15.781250,16.125000,3.839500,775400
1998-02-24,16.000000,16.031250,15.812500,16.000000,3.809735,468200
1998-02-25,16.062500,16.156250,15.875000,16.093750,3.832060,806400
1998-02-26,16.125000,16.218750,15.968750,16.031250,3.817178,1109000
1998-02-27,15.937500,16.125000,15.843750,16.125000,3.839500,444800
1998-03-02,16.031250,16.156250,16.031250,16.062500,3.824618,366200
1998-03-03,16.093750,16.250000,16.093750,16.187500,3.854381,817200
1998-03-04,16.125000,16.218750,16.093750,16.156250,3.846940,436600
1998-03-05,16.093750,16.281250,16.093750,16.218750,3.861824,744800
1998-03-06,15.875000,16.250000,15.875000,16.250000,4.002525,17188000
1998-03-09,16.125000,16.250000,16.062500,16.250000,4.002525,1196200
1998-03-10,16.250000,16.406250,16.218750,16.312500,4.017920,2448800
1998-03-11,16.187500,16.312500,16.062500,16.312500,4.017920,751800
1998-03-12,16.187500,16.375000,16.093750,16.375000,4.033317,497800
1998-03-13,16.312500,16.312500,16.125000,16.218750,3.994829,421600
1998-03-16,16.312500,16.375000,16.250000,16.375000,4.033317,408400
1998-03-17,16.375000,17.000000,16.375000,16.968750,4.179562,1702400
1998-03-18,17.062500,17.125000,16.875000,17.125000,4.218047,918200
1998-03-19,17.125000,17.437500,16.968750,17.437500,4.295022,2204000
1998-03-20,17.437500,18.187500,17.406250,18.125000,4.464358,2968800
1998-03-23,17.875000,18.500000,17.812500,18.437500,4.541329,2679800
1998-03-24,18.468750,18.625000,18.437500,18.531250,4.564420,2768800
1998-03-25,18.531250,18.625000,18.437500,18.593750,4.579814,1566400
1998-03-26,18.625000,18.937500,18.625000,18.843750,4.641390,2186400
1998-03-27,18.750000,18.906250,18.562500,18.656250,4.595206,1362400
1998-03-30,18.625000,18.781250,18.562500,18.625000,4.587510,1174000
1998-03-31,18.625000,18.968750,18.625000,18.875000,4.649088,1731400
1998-04-01,18.875000,18.937500,18.531250,18.625000,4.587510,1831000
1998-04-02,18.593750,18.843750,18.562500,18.843750,4.641390,679200
1998-04-03,18.843750,18.875000,18.625000,18.718750,4.610603,678000
1998-04-06,18.750000,18.750000,18.437500,18.625000,4.587510,2802200
1998-04-07,18.625000,18.671881,18.437500,18.437500,4.541329,1973600
1998-04-08,18.437500,18.437500,18.125000,18.250000,4.495146,1185200
1998-04-09,18.250000,18.406250,18.093750,18.406250,4.533630,1866800
1998-04-13,18.250000,18.312500,17.906250,18.031250,4.441266,2256400
1998-04-14,18.000000,18.125000,17.875000,18.093750,4.456661,1771800
1998-04-15,18.062500,18.062500,17.875000,17.968750,4.425873,583200
1998-04-16,17.843750,17.968750,17.718750,17.750000,4.371991,1311800
1998-04-17,17.750000,17.781250,17.593750,17.781250,4.379688,941600
1998-04-20,17.593750,17.656250,17.437500,17.593750,4.333506,943400
1998-04-21,17.500000,17.625000,17.250000,17.437500,4.295022,2855400
1998-04-22,17.375000,17.375000,17.062500,17.093750,4.210350,620600
1998-04-23,17.000000,17.062500,16.687500,16.812500,4.141075,1497200
1998-04-24,16.750000,17.093750,16.718750,17.031250,4.194953,874400
1998-04-27,16.875000,16.906250,16.343750,16.593750,4.087197,1895600
1998-04-28,16.531250,16.875000,16.375000,16.718750,4.117982,1780600
1998-04-29,16.750000,16.750000,16.500000,16.718750,4.117982,1324200
1998-04-30,16.812500,17.125000,16.750000,16.781250,4.133379,1759600
1998-05-01,16.812500,16.968750,16.687500,16.718750,4.117982,2088200
1998-05-04,16.750000,17.000000,16.750000,16.906250,4.164167,646600
1998-05-05,16.781250,16.812500,16.375000,16.593750,4.087197,706600
1998-05-06,16.718750,16.750000,16.531250,16.718750,4.117982,632000
1998-05-07,16.718750,16.750000,16.625000,16.656250,4.102591,464000
1998-05-08,16.750000,16.906250,16.718750,16.781250,4.133379,394200
1998-05-11,16.781250,16.843750,16.656250,16.718750,4.117982,434400
1998-05-12,16.687500,16.781250,16.656250,16.781250,4.133379,831800
1998-05-13,16.781250,16.968750,16.500000,16.593750,4.087197,775000
1998-05-14,16.531250,16.687500,16.531250,16.593750,4.087197,557000
1998-05-15,16.843750,16.875000,16.656250,16.687500,4.110286,1043600
1998-05-18,16.656250,16.687500,16.531250,16.562500,4.079500,1214400
1998-05-19,16.531250,16.562500,16.375000,16.375000,4.033317,1363000
1998-05-20,16.343750,16.531250,16.343750,16.437500,4.048709,1107800
1998-05-21,16.406250,16.562500,16.281250,16.375000,4.033317,819600
1998-05-22,16.375000,16.375000,16.218750,16.343750,4.025618,686600
1998-05-26,16.468750,16.500000,16.093750,16.093750,3.964041,551600
1998-05-27,15.968750,16.281250,15.875000,16.187500,3.987131,882600
1998-05-28,16.281250,16.375000,16.125000,16.312500,4.017920,436600
1998-05-29,16.312500,16.562500,16.281250,16.562500,4.079500,1344400
1998-06-01,16.562500,17.125000,16.562500,17.125000,4.218047,2438200
1998-06-02,17.125000,17.250000,17.000000,17.218750,4.241138,2783200
1998-06-03,17.218750,17.500000,17.187500,17.312500,4.264231,1814000
1998-06-04,17.187500,17.187500,16.906250,17.031250,4.194953,5759400
1998-06-05,16.781250,16.937500,16.500000,16.937500,4.308471,20206200
1998-06-08,17.000000,17.062500,16.656250,16.687500,4.244876,815600
1998-06-09,16.718750,16.812500,16.625000,16.656250,4.236928,552200
1998-06-10,16.687500,17.000000,16.687500,16.906250,4.300522,991200
1998-06-11,16.968750,17.156250,16.875000,17.156250,4.364114,755400
1998-06-12,17.218750,17.375000,17.062500,17.281250,4.395914,724200
1998-06-15,17.218750,17.437500,17.125000,17.187500,4.372063,659000
1998-06-16,17.187500,17.312500,16.937500,17.281250,4.395914,846400
1998-06-17,17.281250,17.312500,16.875000,17.093750,4.348216,990400
1998-06-18,17.000000,17.406250,17.000000,17.250000,4.387963,1787000
1998-06-19,17.062500,17.250000,17.062500,17.125000,4.356165,598600
1998-06-22,17.125000,17.421881,17.093750,17.093750,4.348216,497400
1998-06-23,17.093750,17.187500,17.062500,17.156250,4.364114,551600
1998-06-24,17.125000,17.156250,16.906250,17.000000,4.324368,545000
1998-06-25,17.125000,17.156250,16.875000,16.906250,4.300522,1006400
1998-06-26,16.906250,17.187500,16.875000,17.031250,4.332317,813400
1998-06-29,17.062500,17.312500,17.031250,17.156250,4.364114,1019400
1998-06-30,17.187500,17.250000,17.062500,17.218750,4.380013,882000
1998-07-01,17.250000,17.312500,17.125000,17.187500,4.372063,446000
1998-07-02,17.218750,17.218750,17.062500,17.093750,4.348216,603200
1998-07-06,17.093750,17.250000,17.093750,17.250000,4.387963,403200
1998-07-07,17.281250,17.281250,17.000000,17.093750,4.348216,512600
1998-07-08,17.156250,17.218750,16.906250,16.937500,4.308471,300200
1998-07-09,16.937500,16.937500,16.812500,16.843750,4.284623,623200
1998-07-10,16.750000,16.875000,16.625000,16.875000,4.292573,661000
1998-07-13,16.812500,16.875000,16.625000,16.625000,4.228978,498800
1998-07-14,16.656250,16.750000,16.656250,16.718750,4.252827,548400
1998-07-15,16.750000,16.781250,16.656250,16.687500,4.244876,325200
1998-07-16,16.687500,16.875000,16.593750,16.781250,4.268723,399600
1998-07-17,16.750000,16.812500,16.593750,16.750000,4.260774,307600
1998-07-20,16.625000,16.781250,16.562500,16.656250,4.236928,410200
1998-07-21,16.625000,16.656250,16.500000,16.531250,4.205130,467200
1998-07-22,16.562500,16.843750,16.562500,16.781250,4.268723,1868800
1998-07-23,16.812500,16.843750,16.468750,16.531250,4.205130,693000
1998-07-24,16.531250,16.593750,16.406250,16.468750,4.189232,842200
1998-07-27,16.468750,16.687500,16.468750,16.687500,4.244876,1030800
1998-07-28,16.593750,16.687500,16.437500,16.625000,4.228978,664000
1998-07-29,16.625000,16.781250,16.500000,16.531250,4.205130,327200
1998-07-30,16.625000,16.812500,16.625000,16.750000,4.260774,742200
1998-07-31,16.687500,16.718750,16.156250,16.343750,4.157435,433600
