Date,Open,High,Low,Close,Adj Close,Volume
2001-11-07,17.500000,17.900000,17.500000,17.500000,14.850415,93500
2001-11-08,17.500000,17.850000,17.500000,17.850000,15.147426,16100
2001-11-09,18.000000,18.400000,17.799999,18.350000,15.571723,18000
2001-11-12,18.270000,18.350000,17.900000,18.000000,15.274714,23300
2001-11-13,18.000000,18.700001,18.000000,18.650000,15.826299,15500
2001-11-14,18.650000,18.650000,18.500000,18.650000,15.826299,42000
2001-11-15,18.620001,18.799999,18.549999,18.559999,15.749928,25800
2001-11-16,18.500000,18.700001,18.200001,18.260000,15.495349,39300
2001-11-19,18.160000,18.160000,17.299999,17.500000,14.850415,31600
2001-11-20,17.600000,17.799999,17.570000,17.780001,15.088028,7300
2001-11-21,17.780001,17.959999,17.680000,17.730000,15.045596,4400
2001-11-23,17.830000,17.950001,17.830000,17.870001,15.164397,4900
2001-11-26,17.889999,17.900000,17.760000,17.870001,15.164397,17800
2001-11-27,17.900000,18.000000,17.799999,17.820000,15.121967,17200
2001-11-28,17.750000,17.830000,17.379999,17.400000,14.765552,14100
2001-11-29,17.600000,17.750000,17.299999,17.700001,15.020140,26000
2001-11-30,17.740000,18.000000,17.680000,17.770000,15.079538,18400
2001-12-03,17.670000,17.799999,17.629999,17.799999,15.104998,15600
2001-12-04,18.000000,18.500000,17.709999,18.000000,15.274714,50600
2001-12-05,18.200001,18.750000,17.799999,17.940001,15.223795,28100
2001-12-06,18.000000,18.150000,17.700001,17.980000,15.257738,28000
2001-12-07,18.049999,18.180000,17.799999,17.879999,15.172882,7800
2001-12-10,17.750000,17.930000,17.500000,17.900000,15.189856,23200
2001-12-11,17.799999,18.200001,17.799999,18.100000,15.359576,22900
2001-12-12,18.100000,18.250000,17.650000,18.170000,15.418974,10700
2001-12-13,18.250000,18.500000,18.150000,18.150000,15.402003,11000
2001-12-14,18.049999,18.110001,17.610001,17.700001,15.020140,13600
2001-12-17,17.850000,18.100000,17.709999,18.100000,15.359576,12800
2001-12-18,18.120001,18.180000,18.120001,18.150000,15.402003,5100
2001-12-19,18.049999,18.150000,17.719999,18.100000,15.359576,12500
2001-12-20,18.100000,18.100000,18.000000,18.070000,15.334116,5900
2001-12-21,18.090000,18.280001,17.950001,17.990000,15.266227,32800
2001-12-24,18.100000,18.400000,18.000000,18.090000,15.351089,8900
2001-12-26,18.100000,18.230000,17.900000,17.990000,15.266227,15100
2001-12-27,18.000000,18.000000,17.969999,18.000000,15.274714,17500
2001-12-28,17.959999,18.010000,17.950001,17.990000,15.266227,107300
2001-12-31,17.799999,17.950001,17.730000,17.730000,15.045596,98100
2002-01-02,17.530001,17.650000,17.299999,17.650000,14.977706,31800
2002-01-03,17.650000,17.650000,17.309999,17.650000,14.977706,14000
2002-01-04,17.750000,18.350000,17.700001,18.270000,15.503841,55200
2002-01-07,18.400000,18.459999,18.000000,18.100000,15.359576,47300
2002-01-08,18.240000,18.450001,18.219999,18.450001,15.656587,54600
2002-01-09,18.490000,18.500000,18.250000,18.250000,15.486861,11900
2002-01-10,18.350000,18.500000,18.309999,18.320000,15.546265,4200
2002-01-11,18.200001,18.200001,17.950001,17.950001,15.232288,4500
2002-01-14,18.200001,18.299999,17.400000,17.400000,14.765552,12200
2002-01-15,17.400000,17.400000,17.299999,17.379999,14.748588,9400
2002-01-16,17.450001,17.500000,17.400000,17.400000,14.765552,4400
2002-01-17,17.500000,17.500000,17.110001,17.110001,14.519464,12600
2002-01-18,17.080000,17.080000,16.799999,16.799999,14.256401,10700
2002-01-22,16.799999,17.059999,16.799999,17.000000,14.426120,5400
2002-01-23,17.150000,17.150000,17.070000,17.100000,14.510979,5700
2002-01-24,17.000000,17.000000,16.879999,16.990000,14.417633,11400
2002-01-25,16.950001,16.950001,16.900000,16.900000,14.341262,13700
2002-01-28,16.950001,16.950001,16.900000,16.950001,14.383689,5600
2002-01-29,16.850000,16.850000,16.200001,16.230000,13.772701,15900
2002-01-30,16.230000,16.469999,16.230000,16.370001,13.891504,11100
2002-01-31,16.299999,16.600000,16.230000,16.600000,14.086683,15500
2002-02-01,16.500000,16.500000,16.230000,16.230000,13.772701,9300
2002-02-04,16.150000,16.250000,16.139999,16.150000,13.704815,5300
2002-02-05,16.240000,16.350000,15.920000,16.209999,13.755729,9900
2002-02-06,16.299999,16.299999,16.000000,16.000000,13.577523,16900
2002-02-07,16.000000,16.150000,15.580000,15.580000,13.221113,22200
2002-02-08,15.680000,15.960000,15.680000,15.950000,13.535092,12400
2002-02-11,15.850000,15.950000,15.590000,15.590000,13.229600,45500
2002-02-12,15.600000,15.600000,15.130000,15.160000,12.864700,20800
2002-02-13,15.130000,15.240000,15.130000,15.240000,12.932592,16600
2002-02-14,15.300000,15.400000,15.000000,15.000000,12.728930,143300
2002-02-15,15.050000,15.090000,14.760000,14.900000,12.644072,17400
2002-02-19,15.150000,16.049999,15.150000,15.910000,13.501152,28500
2002-02-20,16.000000,16.290001,15.850000,16.250000,13.789672,17500
2002-02-21,16.000000,16.700001,16.000000,16.690001,14.163054,20500
2002-02-22,16.799999,17.379999,16.799999,17.270000,14.655243,15200
2002-02-25,17.299999,17.400000,16.639999,16.690001,14.163054,28800
2002-02-26,16.700001,17.250000,16.700001,17.250000,14.638269,301600
2002-02-27,17.950001,18.760000,17.900000,18.400000,15.614152,78400
2002-02-28,17.900000,18.590000,17.900000,18.309999,15.537780,19000
2002-03-01,18.400000,18.740000,18.250000,18.740000,15.902671,15900
2002-03-04,18.639999,19.490000,18.639999,19.200001,16.293034,49900
2002-03-05,19.299999,19.379999,18.900000,19.049999,16.165739,143800
2002-03-06,19.049999,19.469999,19.049999,19.469999,16.522150,30000
2002-03-07,19.600000,19.600000,19.450001,19.450001,16.505182,4500
2002-03-08,19.500000,19.500000,19.260000,19.440001,16.496691,3600
2002-03-11,19.450001,19.490000,19.299999,19.299999,16.377888,5200
2002-03-12,19.299999,19.320000,18.990000,18.990000,16.114824,16300
2002-03-13,18.900000,18.900000,18.219999,18.219999,15.461409,8600
2002-03-14,18.100000,19.230000,18.100000,19.230000,16.318485,9800
2002-03-15,19.200001,19.500000,19.200001,19.440001,16.496691,46100
2002-03-18,19.450001,19.450001,19.200001,19.400000,16.462746,3100
2002-03-19,19.500000,19.900000,19.500000,19.700001,16.717327,70900
2002-03-20,19.600000,19.600000,19.420000,19.430000,16.488205,4000
2002-03-21,19.400000,19.900000,19.400000,19.900000,16.887041,4000
2002-03-22,19.980000,19.980000,19.600000,19.790001,16.793699,7900
2002-03-25,19.700001,21.000000,19.500000,20.950001,17.778076,180300
2002-03-26,20.850000,21.400000,20.500000,21.400000,18.159935,17900
2002-03-27,21.400000,21.600000,21.219999,21.230000,18.015676,21700
2002-03-28,21.150000,21.350000,21.080000,21.230000,18.015676,8400
2002-04-01,21.150000,21.150000,20.600000,20.600000,17.481064,18500
2002-04-02,20.549999,20.620001,20.290001,20.290001,17.217999,13200
2002-04-03,20.290001,20.500000,20.200001,20.209999,17.150106,5600
2002-04-04,20.150000,20.150000,19.900000,19.980000,16.954935,12400
2002-04-05,20.049999,20.400000,20.049999,20.250000,17.184053,1200
2002-04-08,20.170000,20.170000,19.750000,19.760000,16.768240,3900
2002-04-09,19.510000,20.480000,19.510000,20.480000,17.379230,10000
2002-04-10,20.600000,21.000000,20.600000,21.000000,17.820503,10700
2002-04-11,20.000000,21.299999,20.000000,20.850000,17.693213,8400
2002-04-12,20.799999,21.350000,20.799999,21.200001,17.990219,7800
2002-04-15,21.299999,21.700001,21.200001,21.200001,17.990219,5300
2002-04-16,21.299999,21.799999,21.170000,21.180000,17.973246,15400
2002-04-17,21.200001,21.260000,21.000000,21.000000,17.820503,11400
2002-04-18,21.049999,21.150000,21.010000,21.020000,17.837469,5100
2002-04-19,21.020000,21.020000,20.799999,20.830000,17.676231,21200
2002-04-22,20.930000,20.930000,20.389999,20.400000,17.311350,8600
2002-04-23,20.400000,20.650000,20.400000,20.650000,17.523487,1300
2002-04-24,20.700001,20.780001,20.000000,20.450001,17.353775,44600
2002-04-25,20.360001,20.400000,20.150000,20.320000,17.243452,3700
2002-04-26,20.200001,20.200001,19.600000,19.600000,16.632467,21500
2002-04-29,19.600000,19.600000,19.000000,19.200001,16.293034,10100
2002-04-30,19.219999,19.250000,19.030001,19.049999,16.165739,23600
2002-05-01,19.200001,19.200001,18.799999,19.000000,16.123310,24400
2002-05-02,19.100000,19.100000,18.799999,19.100000,16.208170,13400
2002-05-03,19.100000,19.350000,18.500000,19.350000,16.420321,14100
2002-05-06,19.500000,19.500000,19.100000,19.100000,16.208170,15100
2002-05-07,18.980000,18.980000,18.750000,18.969999,16.097853,4000
2002-05-08,19.020000,19.020000,18.200001,18.250000,15.486861,24800
2002-05-09,18.299999,18.299999,17.850000,17.850000,15.147426,12100
2002-05-10,17.750000,17.799999,16.950001,16.950001,14.383689,27000
2002-05-13,17.200001,17.700001,17.200001,17.700001,15.020140,8600
2002-05-14,17.730000,17.950001,17.730000,17.900000,15.189856,10000
2002-05-15,17.879999,17.920000,17.650000,17.900000,15.189856,6500
2002-05-16,17.950001,18.000000,17.830000,18.000000,15.274714,28200
2002-05-17,18.100000,18.100000,17.799999,17.799999,15.104998,3400
2002-05-20,18.049999,18.100000,17.650000,17.950001,15.232288,14100
2002-05-21,17.850000,17.850000,17.719999,17.719999,15.037108,2600
2002-05-22,17.870001,17.870001,17.660000,17.709999,15.028620,1400
2002-05-23,17.600000,17.600000,17.190001,17.350000,14.723125,11600
2002-05-24,17.400000,17.770000,17.400000,17.610001,14.943757,3800
2002-05-28,17.700001,17.950001,17.650000,17.950001,15.232288,15400
2002-05-29,17.950001,18.100000,17.799999,18.100000,15.359576,10100
2002-05-30,18.000000,18.049999,17.850000,18.049999,15.317142,12300
2002-05-31,18.059999,18.379999,18.059999,18.379999,15.597178,9300
2002-06-03,18.450001,18.450001,18.059999,18.100000,15.359576,8600
2002-06-04,18.100000,18.219999,18.049999,18.200001,15.444434,2100
2002-06-05,18.299999,18.400000,18.070000,18.250000,15.486861,7400
2002-06-06,18.260000,18.299999,18.000000,18.000000,15.274714,7700
2002-06-07,17.900000,18.200001,17.900000,18.200001,15.444434,13400
2002-06-10,17.950001,18.750000,17.950001,18.700001,15.868731,14800
2002-06-11,18.850000,18.900000,18.780001,18.900000,16.038445,8400
2002-06-12,18.799999,19.030001,18.799999,18.900000,16.038445,9800
2002-06-13,18.820000,18.820000,18.299999,18.299999,15.529293,28000
2002-06-14,18.350000,18.500000,18.200001,18.250000,15.486861,8300
2002-06-17,18.100000,18.240000,17.680000,17.690001,15.011654,23800
2002-06-18,17.700001,17.900000,17.500000,17.650000,14.977706,18800
2002-06-19,17.650000,17.790001,17.000000,17.000000,14.426120,16400
2002-06-20,17.010000,17.010000,16.860001,16.870001,14.315798,10300
2002-06-21,17.120001,17.240000,16.990000,17.100000,14.510979,15500
2002-06-24,17.250000,17.799999,17.150000,17.500000,14.850415,12200
2002-06-25,17.400000,18.000000,17.400000,17.920000,15.206829,12800
2002-06-26,17.850000,17.940001,17.719999,17.900000,15.189856,13400
2002-06-27,17.799999,17.910000,17.350000,17.500000,14.850415,10200
2002-06-28,17.500000,17.549999,17.100000,17.100000,14.510979,41000
2002-07-01,17.500000,17.520000,17.350000,17.480000,14.833445,17200
2002-07-02,17.450001,17.459999,16.100000,16.600000,14.086683,31800
2002-07-03,16.500000,16.510000,16.379999,16.389999,13.908476,4900
2002-07-05,16.430000,16.600000,16.430000,16.590000,14.078190,2100
2002-07-08,16.590000,16.639999,16.400000,16.500000,14.001821,11400
2002-07-09,16.500000,16.590000,16.340000,16.340000,13.866046,4500
2002-07-10,16.309999,16.500000,16.000000,16.090000,13.653897,16300
2002-07-11,16.049999,16.059999,15.550000,15.850000,13.450233,8200
2002-07-12,15.850000,15.990000,15.550000,15.820000,13.424777,18000
2002-07-15,14.850000,15.190000,14.850000,15.050000,12.771358,33400
2002-07-16,15.000000,15.450000,15.000000,15.340000,13.017450,6600
2002-07-17,15.340000,15.440000,15.250000,15.350000,13.025938,3400
2002-07-18,15.360000,16.000000,15.010000,15.650000,13.280514,19500
2002-07-19,15.600000,16.500000,15.600000,16.500000,14.001821,21600
2002-07-22,16.750000,16.799999,16.129999,16.650000,14.129110,12400
2002-07-23,16.650000,16.650000,15.650000,15.650000,13.280514,6600
2002-07-24,15.500000,16.430000,15.200000,16.430000,13.942418,12300
2002-07-25,16.180000,16.950001,16.180000,16.799999,14.256401,181600
2002-07-26,16.950001,17.389999,16.950001,17.389999,14.757071,11600
2002-07-29,17.440001,18.000000,17.440001,18.000000,15.274714,5300
2002-07-30,17.900000,18.100000,17.549999,17.799999,15.104998,47800
2002-07-31,17.650000,17.650000,16.900000,17.150000,14.553407,9500
2002-08-01,17.150000,17.150000,16.850000,16.990000,14.417633,2000
2002-08-02,16.990000,16.990000,16.000000,16.000000,13.577523,8600
2002-08-05,16.000000,16.000000,15.900000,15.950000,13.535092,63900
2002-08-06,16.049999,16.139999,15.800000,15.810000,13.416292,11500
2002-08-07,15.900000,16.400000,15.250000,16.150000,13.704815,15500
2002-08-08,16.150000,16.450001,16.100000,16.450001,13.959391,1200
2002-08-09,16.549999,16.660000,16.440001,16.490000,13.993336,2700
2002-08-12,16.490000,16.490000,15.570000,15.950000,13.535092,16000
2002-08-13,15.950000,15.990000,15.600000,15.650000,13.280514,7800
2002-08-14,15.600000,15.920000,15.110000,15.920000,13.509636,18300
2002-08-15,15.920000,16.000000,15.700000,15.700000,13.322946,20400
2002-08-16,15.900000,16.299999,15.900000,16.299999,13.832105,124700
2002-08-19,16.400000,16.750000,16.400000,16.420000,13.933934,6000
2002-08-20,16.360001,16.360001,15.880000,15.900000,13.492661,7600
2002-08-21,15.980000,16.180000,15.790000,16.000000,13.577523,14800
2002-08-22,16.100000,16.100000,15.850000,16.100000,13.662384,11800
2002-08-23,16.200001,16.200001,15.800000,15.800000,13.407806,6800
2002-08-26,15.900000,15.900000,15.730000,15.810000,13.416292,15500
2002-08-27,15.850000,15.990000,15.750000,15.750000,13.365374,11900
2002-08-28,15.720000,15.840000,15.510000,15.510000,13.161712,7700
2002-08-29,15.610000,15.650000,15.430000,15.430000,13.093823,13500
2002-08-30,15.530000,15.620000,15.300000,15.300000,12.983508,8100
2002-09-03,15.200000,15.200000,15.150000,15.160000,12.864700,8100
2002-09-04,15.190000,15.270000,15.100000,15.220000,12.915620,14000
2002-09-05,15.200000,15.210000,15.100000,15.100000,12.813789,5800
2002-09-06,15.110000,15.200000,15.100000,15.200000,12.898649,12000
2002-09-09,15.120000,15.700000,15.120000,15.700000,13.322946,7700
2002-09-10,15.800000,16.420000,15.800000,16.250000,13.789672,23500
2002-09-11,16.350000,16.350000,16.100000,16.110001,13.670870,3500
2002-09-12,16.070000,16.070000,15.850000,15.850000,13.450233,8000
2002-09-13,15.800000,15.950000,15.580000,15.950000,13.535092,5600
2002-09-16,15.900000,15.910000,15.700000,15.800000,13.407806,3000
2002-09-17,15.770000,15.770000,15.500000,15.550000,13.195654,3400
2002-09-18,15.560000,15.580000,15.340000,15.420000,13.085340,16400
2002-09-19,15.420000,15.550000,15.200000,15.200000,12.898649,8500
2002-09-20,15.100000,15.250000,15.100000,15.250000,12.941077,23800
2002-09-23,15.300000,15.350000,15.000000,15.130000,12.839248,26300
2002-09-24,15.100000,15.120000,15.010000,15.010000,12.737414,11000
2002-09-25,15.050000,15.130000,14.910000,14.910000,12.652554,143100
2002-09-26,14.950000,14.960000,14.810000,14.840000,12.593154,11200
2002-09-27,14.840000,14.840000,14.350000,14.350000,12.177342,11800
2002-09-30,14.250000,14.300000,14.160000,14.160000,12.016109,6900
2002-10-01,14.150000,14.350000,13.960000,14.270000,12.109454,12300
2002-10-02,14.370000,14.370000,14.000000,14.100000,11.965193,23100
2002-10-03,14.200000,14.200000,13.850000,13.950000,11.837904,8100
2002-10-04,13.900000,14.010000,13.770000,13.850000,11.753045,5800
2002-10-07,13.750000,13.750000,13.200000,13.220000,11.218430,18100
2002-10-08,13.220000,13.220000,12.850000,12.900000,10.946880,22200
2002-10-09,12.800000,12.800000,12.280000,12.280000,10.420750,26200
2002-10-10,12.380000,12.700000,12.230000,12.550000,10.649870,32400
2002-10-11,12.650000,13.050000,12.650000,12.870000,10.921424,23800
2002-10-14,12.970000,12.970000,12.730000,12.760000,10.828076,7600
2002-10-15,12.800000,13.700000,12.800000,13.700000,11.625757,12000
2002-10-16,13.750000,13.910000,13.700000,13.750000,11.668186,13700
2002-10-17,13.850000,14.200000,13.850000,14.020000,11.897308,27800
2002-10-18,14.100000,14.720000,14.020000,14.130000,11.990650,15900
2002-10-21,14.030000,14.080000,13.500000,14.010000,11.888820,15800
2002-10-22,14.020000,14.070000,13.640000,13.750000,11.668186,38700
2002-10-23,13.770000,14.160000,13.750000,14.160000,12.016109,24000
2002-10-24,14.170000,14.450000,14.170000,14.330000,12.160370,5100
2002-10-25,14.100000,15.010000,13.950000,15.000000,12.728930,19500
2002-10-28,15.150000,15.150000,13.700000,13.980000,11.863363,50900
2002-10-29,13.680000,13.850000,12.950000,13.840000,11.744557,28500
2002-10-30,13.910000,14.330000,13.900000,14.250000,12.092484,11100
2002-10-31,14.290000,14.550000,14.250000,14.400000,12.219772,11500
2002-11-01,14.390000,15.490000,14.370000,15.490000,13.144739,22700
2002-11-04,15.490000,15.790000,15.490000,15.790000,13.399319,24400
2002-11-05,15.750000,15.940000,15.600000,15.730000,13.348403,17600
2002-11-06,15.850000,15.900000,15.600000,15.800000,13.407806,27200
2002-11-07,15.700000,15.700000,15.300000,15.510000,13.161712,14100
2002-11-08,15.610000,15.610000,15.110000,15.450000,13.110795,13100
2002-11-11,15.400000,15.400000,15.010000,15.010000,12.737414,3600
2002-11-12,15.000000,15.550000,14.760000,14.910000,12.652554,25900
2002-11-13,14.830000,15.300000,14.830000,15.060000,12.779845,16700
2002-11-14,15.020000,15.810000,15.000000,15.500000,13.153228,25700
2002-11-15,15.600000,16.000000,15.540000,15.830000,13.433263,16400
2002-11-18,16.000000,17.000000,16.000000,16.610001,14.095169,32400
2002-11-19,16.780001,16.790001,15.700000,16.049999,13.619951,46400
2002-11-20,16.000000,16.000000,15.020000,15.720000,13.339920,33300
2002-11-21,15.870000,15.950000,15.450000,15.450000,13.110795,11300
2002-11-22,15.500000,15.750000,15.400000,15.640000,13.272030,35400
2002-11-25,15.700000,16.150000,15.700000,16.100000,13.662384,11700
2002-11-26,16.180000,16.600000,16.129999,16.459999,13.967876,16800
2002-11-27,16.500000,17.500000,16.500000,17.500000,14.850415,47500
2002-11-29,17.450001,18.200001,17.450001,18.200001,15.444434,30700
2002-12-02,18.250000,18.400000,17.410000,18.010000,15.283200,61900
2002-12-03,17.950001,17.980000,17.740000,17.750000,15.062566,12500
2002-12-04,17.780001,18.170000,17.780001,18.090000,15.351089,27200
2002-12-05,18.000000,18.000000,17.650000,17.709999,15.028620,9800
2002-12-06,17.650000,17.700001,16.969999,17.139999,14.544923,14400
2002-12-09,17.139999,17.139999,16.350000,16.950001,14.383689,32300
2002-12-10,16.950001,16.950001,16.350000,16.410000,13.925449,30200
2002-12-11,16.510000,17.500000,16.510000,16.770000,14.230942,51000
2002-12-12,16.270000,17.299999,16.270000,16.959999,14.392174,45100
2002-12-13,16.799999,16.799999,15.800000,15.810000,13.416292,23400
2002-12-16,15.840000,16.500000,15.800000,16.299999,13.832105,20900
2002-12-17,16.299999,16.299999,15.900000,16.150000,13.704815,17600
2002-12-18,16.100000,16.100000,15.480000,15.490000,13.144739,9000
2002-12-19,15.550000,15.900000,15.550000,15.650000,13.280514,15600
2002-12-20,15.700000,16.000000,15.610000,15.950000,13.535092,22200
2002-12-23,15.850000,15.990000,15.610000,15.960000,13.543580,15800
2002-12-24,16.059999,16.100000,16.000000,16.020000,13.594496,3300
2002-12-26,16.000000,16.200001,15.870000,16.200001,13.747246,10400
2002-12-27,15.800000,15.810000,15.300000,15.330000,13.008967,13500
2002-12-30,15.450000,15.500000,15.030000,15.300000,12.983508,23600
2002-12-31,15.200000,15.590000,15.010000,15.170000,12.873192,19100
2003-01-02,15.420000,15.670000,15.080000,15.200000,12.898649,26300
2003-01-03,15.200000,15.200000,14.750000,15.060000,12.779845,16900
2003-01-06,14.860000,14.870000,14.690000,14.870000,12.618610,34800
2003-01-07,14.970000,15.000000,14.540000,14.890000,12.635582,41900
2003-01-08,14.890000,15.370000,14.700000,15.350000,13.025938,15000
2003-01-09,15.420000,16.040001,15.420000,16.010000,13.586008,15000
2003-01-10,16.100000,16.559999,15.750000,16.309999,13.840588,20900
2003-01-13,16.400000,16.469999,15.680000,15.750000,13.365374,35000
2003-01-14,15.770000,16.230000,15.600000,16.209999,13.755729,8800
2003-01-15,16.170000,16.170000,15.800000,15.880000,13.475695,5900
2003-01-16,15.950000,16.100000,15.900000,16.000000,13.577523,6800
2003-01-17,15.900000,15.940000,15.450000,15.800000,13.407806,6700
2003-01-21,15.850000,15.850000,14.950000,15.000000,12.728930,10200
2003-01-22,15.010000,15.030000,14.690000,14.800000,12.559210,4500
2003-01-23,14.760000,15.190000,14.550000,15.150000,12.856219,8200
2003-01-24,15.120000,15.120000,14.500000,14.500000,12.304627,19300
2003-01-27,14.500000,14.660000,14.450000,14.450000,12.262201,11900
2003-01-28,14.500000,14.720000,13.940000,14.600000,12.389492,13600
2003-01-29,14.580000,14.580000,13.860000,14.450000,12.262201,15200
2003-01-30,14.450000,14.450000,13.980000,13.980000,11.863363,5000
2003-01-31,14.010000,14.120000,13.720000,13.970000,11.854876,12600
2003-02-03,13.920000,14.010000,13.750000,13.800000,11.710615,66900
2003-02-04,13.730000,13.770000,13.660000,13.750000,11.668186,21800
2003-02-05,13.750000,13.750000,13.550000,13.740000,11.659700,15400
2003-02-06,13.740000,13.740000,13.450000,13.450000,11.413606,8300
2003-02-07,13.430000,13.430000,13.140000,13.150000,11.159027,11000
2003-02-10,13.230000,13.400000,13.090000,13.400000,11.371177,23900
2003-02-11,13.400000,13.450000,13.050000,13.250000,11.243887,12700
2003-02-12,13.130000,13.250000,12.700000,12.760000,10.828076,8600
2003-02-13,12.410000,12.410000,11.810000,12.280000,10.420750,19000
2003-02-14,12.280000,13.040000,12.250000,13.000000,11.031740,8600
2003-02-18,13.190000,13.300000,12.990000,13.200000,11.201458,24200
2003-02-19,13.280000,13.300000,12.850000,12.850000,10.904450,11300
2003-02-20,13.250000,13.250000,12.690000,12.700000,10.777159,22200
2003-02-21,12.650000,12.850000,12.550000,12.760000,10.828076,65300
2003-02-24,12.960000,13.200000,12.700000,13.140000,11.150541,8600
2003-02-25,13.010000,13.200000,12.850000,13.190000,11.192971,7900
2003-02-26,13.140000,13.500000,13.140000,13.220000,11.218430,16300
2003-02-27,13.200000,13.350000,12.920000,13.300000,11.286316,8200
2003-02-28,13.250000,13.400000,13.190000,13.250000,11.243887,26200
2003-03-03,13.310000,13.440000,13.220000,13.230000,11.226913,4000
2003-03-04,13.330000,13.370000,13.150000,13.180000,11.184485,5500
2003-03-05,13.250000,13.250000,12.800000,12.810000,10.870503,88700
2003-03-06,12.760000,12.760000,12.520000,12.700000,10.777159,13400
2003-03-07,12.630000,12.800000,12.410000,12.650000,10.734728,7000
2003-03-10,12.600000,12.600000,12.250000,12.330000,10.463181,5500
2003-03-11,12.230000,12.420000,12.230000,12.390000,10.514096,6700
2003-03-12,11.790000,11.920000,11.600000,11.610000,9.852191,62800
2003-03-13,11.550000,11.550000,10.920000,11.000000,9.334548,61300
2003-03-14,10.900000,11.250000,10.190000,11.100000,9.419406,625400
2003-03-17,11.100000,11.770000,10.910000,11.500000,9.758845,32300
2003-03-18,11.600000,11.600000,11.310000,11.400000,9.673985,33900
2003-03-19,11.420000,11.440000,11.170000,11.350000,9.631556,23000
2003-03-20,11.400000,11.440000,11.050000,11.350000,9.631556,120200
2003-03-21,11.380000,12.240000,11.300000,12.200000,10.352860,102200
2003-03-24,12.120000,12.190000,11.410000,11.660000,9.894620,26900
2003-03-25,11.660000,12.000000,11.660000,11.990000,10.174660,4700
2003-03-26,11.920000,12.060000,11.600000,11.600000,9.843705,25200
2003-03-27,11.650000,11.650000,11.350000,11.360000,9.640044,15300
2003-03-28,11.260000,11.500000,11.050000,11.050000,9.376979,24700
2003-03-31,11.050000,11.360000,11.010000,11.150000,9.461838,29800
2003-04-01,11.100000,11.320000,11.100000,11.320000,9.606095,5100
2003-04-02,11.420000,11.450000,11.100000,11.450000,9.716416,55200
2003-04-03,11.500000,11.750000,11.480000,11.490000,9.750360,46800
2003-04-04,11.590000,11.590000,11.330000,11.330000,9.614585,31400
2003-04-07,11.430000,11.660000,11.400000,11.540000,9.792789,8700
2003-04-08,11.640000,12.310000,11.640000,12.260000,10.403780,36500
2003-04-09,12.300000,12.740000,12.300000,12.450000,10.565009,43600
2003-04-10,12.400000,12.410000,11.770000,11.770000,9.987967,34800
2003-04-11,11.850000,11.850000,11.350000,11.360000,9.640044,8500
2003-04-14,11.350000,12.120000,11.310000,12.090000,10.259517,22200
2003-04-15,11.590000,11.640000,11.500000,11.640000,9.877648,18400
2003-04-16,11.740000,12.250000,11.100000,12.020000,10.200114,49800
2003-04-17,12.120000,12.450000,12.000000,12.450000,10.565009,19000
2003-04-21,12.350000,12.380000,12.100000,12.150000,10.310432,16100
2003-04-22,12.080000,12.250000,12.060000,12.200000,10.352860,20300
2003-04-23,12.100000,12.200000,12.050000,12.050000,10.225573,15300
2003-04-24,12.000000,12.300000,12.000000,12.190000,10.344376,70200
2003-04-25,12.000000,12.120000,11.910000,12.120000,10.284976,12400
2003-04-28,12.180000,12.190000,11.850000,12.020000,10.200114,8800
2003-04-29,11.780000,12.060000,11.720000,11.750000,9.970993,35800
2003-04-30,11.750000,12.000000,11.750000,12.000000,10.183141,31400
2003-05-01,11.900000,12.000000,11.890000,11.980000,10.166170,7100
2003-05-02,12.050000,12.350000,12.050000,12.220000,10.369832,12800
2003-05-05,12.120000,12.120000,11.510000,11.800000,10.013425,48400
2003-05-06,11.800000,12.260000,11.730000,12.120000,10.284976,23000
2003-05-07,12.120000,12.300000,12.000000,12.000000,10.183141,18600
2003-05-08,12.050000,12.130000,11.830000,12.120000,10.284976,14100
2003-05-09,12.220000,12.250000,11.900000,12.200000,10.352860,18100
2003-05-12,12.250000,12.310000,12.140000,12.140000,10.301949,14000
2003-05-13,12.180000,12.180000,11.810000,11.900000,10.098281,16000
2003-05-14,11.950000,12.040000,11.920000,12.030000,10.208599,27100
2003-05-15,12.130000,12.400000,12.130000,12.150000,10.310432,74300
2003-05-16,12.050000,12.240000,11.250000,11.600000,9.843705,38800
2003-05-19,11.600000,11.690000,11.200000,11.200000,9.504266,6300
2003-05-20,11.050000,11.400000,11.050000,11.210000,9.512753,20800
2003-05-21,11.210000,11.310000,11.070000,11.090000,9.410920,9000
2003-05-22,11.020000,11.050000,10.500000,11.050000,9.376979,36000
2003-05-23,11.000000,11.750000,11.000000,11.720000,9.945539,7600
2003-05-27,11.730000,11.880000,11.660000,11.730000,9.954021,8500
2003-05-28,11.830000,12.000000,11.830000,11.870000,10.072826,22200
2003-05-29,11.800000,12.000000,11.750000,11.750000,9.970993,23800
2003-05-30,11.820000,11.900000,11.750000,11.800000,10.013425,20900
2003-06-02,11.800000,11.820000,11.480000,11.610000,9.852191,18300
2003-06-03,11.600000,11.600000,11.320000,11.360000,9.640044,5600
2003-06-04,11.380000,12.600000,11.380000,12.530000,10.632897,49400
2003-06-05,12.450000,12.510000,12.200000,12.210000,10.361348,49900
2003-06-06,12.280000,12.650000,12.280000,12.520000,10.624414,117900
2003-06-09,12.520000,12.520000,12.400000,12.450000,10.565009,17400
2003-06-10,12.380000,12.780000,12.320000,12.620000,10.709272,86400
