Date,Open,High,Low,Close,Adj Close,Volume
2008-04-25,71.230003,71.239998,68.769997,70.290001,49.654743,1962000
2008-04-28,70.010002,72.110001,70.010002,71.779999,50.707325,1940800
2008-04-29,71.250000,75.660004,71.000000,73.830002,52.155502,3570600
2008-04-30,74.720001,77.000000,73.029999,76.220001,53.843876,5158500
2008-05-01,69.220001,73.220001,68.050003,71.930000,50.813290,13129300
2008-05-02,72.510002,75.599998,71.879997,72.889999,51.491470,4668800
2008-05-05,73.000000,73.559998,71.449997,73.000000,51.569180,2323700
2008-05-06,73.029999,75.330002,71.320000,74.599998,52.699459,3222300
2008-05-07,74.180000,74.480003,71.910004,72.180000,50.989910,2538800
2008-05-08,72.669998,72.900002,71.129997,71.650002,50.615505,1163300
2008-05-09,71.389999,71.980003,69.699997,71.730003,50.672009,2112000
2008-05-12,71.599998,72.099998,69.699997,70.959999,50.128056,2016200
2008-05-13,71.489998,71.489998,68.919998,69.970001,49.428699,2072200
2008-05-14,71.400002,73.239998,70.849998,72.000000,50.862743,3989300
2008-05-15,71.500000,76.010002,69.919998,76.010002,53.695518,2847000
2008-05-16,75.470001,76.500000,74.690002,76.089996,53.752029,3244700
2008-05-19,75.690002,75.690002,72.449997,72.760002,51.399639,2373800
2008-05-20,72.199997,72.199997,70.040001,70.489998,49.796047,2610100
2008-05-21,70.269997,73.720001,66.650002,67.720001,47.839222,4796800
2008-05-22,67.989998,68.209999,66.559998,67.849998,47.931072,2241700
2008-05-23,69.989998,69.989998,66.580002,67.050003,47.365929,3433000
2008-05-27,67.589996,68.199997,65.580002,66.220001,46.779606,2573800
2008-05-28,64.800003,67.339996,63.570000,66.800003,47.189323,3962700
2008-05-29,66.489998,68.580002,66.300003,67.500000,47.683819,2081800
2008-05-30,67.500000,69.959999,66.750000,69.440002,49.054291,2883700
2008-06-02,68.980003,69.239998,66.430000,67.540001,47.712090,3029200
2008-06-03,67.550003,67.550003,63.939999,64.110001,45.289036,4520100
2008-06-04,64.540001,66.559998,62.849998,63.150002,44.610870,4078800
2008-06-05,63.950001,64.830002,63.049999,64.110001,45.289036,2331100
2008-06-06,63.290001,63.610001,61.099998,61.650002,43.551220,3301700
2008-06-09,61.889999,62.240002,58.570000,59.910000,42.322041,3373300
2008-06-10,58.270000,58.520000,56.139999,56.549999,39.948437,4599700
2008-06-11,55.720001,56.759998,53.770000,53.770000,37.984573,5761200
2008-06-12,54.139999,55.459999,53.630001,54.189999,38.281277,3502600
2008-06-13,54.740002,55.869999,54.220001,55.840000,39.446884,2455900
2008-06-16,55.810001,60.299999,55.209999,59.560001,42.074795,5375000
2008-06-17,59.799999,60.189999,58.000000,59.130001,41.771030,3392700
2008-06-18,58.650002,60.070000,56.430000,57.090000,40.329918,4278100
2008-06-19,57.490002,57.599998,55.590000,57.500000,40.619556,2854700
2008-06-20,56.900002,56.900002,54.020000,54.959999,38.825233,4913400
2008-06-23,54.840000,55.349998,54.279999,54.619999,38.585045,3243000
2008-06-24,54.310001,54.509998,52.000000,53.220001,37.596054,3472300
2008-06-25,53.220001,55.119999,52.500000,53.380001,37.709091,2828500
2008-06-26,52.650002,52.650002,49.650002,50.189999,35.455570,4467400
2008-06-27,49.779999,50.160000,46.529999,47.099998,33.272717,5940400
2008-06-30,46.259998,48.369999,45.299999,47.439999,33.512894,5101800
2008-07-01,45.709999,46.220001,42.540001,44.869999,31.697380,8054000
2008-07-02,44.930000,45.529999,42.320000,42.439999,29.980764,5774400
2008-07-03,42.040001,42.430000,38.849998,39.470001,27.882679,6840800
2008-07-07,39.689999,41.250000,37.810001,39.299999,27.762581,7533300
2008-07-08,39.169998,41.090000,36.200001,40.180000,28.384237,9442500
2008-07-09,41.180000,41.270000,37.900002,38.130001,26.936068,6223300
2008-07-10,37.939999,38.689999,33.759998,34.009998,24.025576,8274700
2008-07-11,35.450001,37.799999,31.320000,34.090000,24.082096,13626800
2008-07-14,35.389999,35.500000,33.270000,33.549999,23.700632,4643100
2008-07-15,32.560001,33.950001,30.559999,33.189999,23.446314,6593000
2008-07-16,32.619999,35.810001,31.850000,35.209999,24.873297,6520500
2008-07-17,35.730000,38.400002,33.849998,37.740002,26.660557,7442700
2008-07-18,37.880001,40.660000,35.709999,38.580002,27.253962,6327800
2008-07-21,39.180000,43.900002,38.910000,42.200001,29.811220,6241600
2008-07-22,41.490002,50.639999,40.410000,49.000000,34.614929,8094600
2008-07-23,49.759998,56.669998,48.400002,52.119999,36.818974,13574900
2008-07-24,51.470001,52.000000,44.410000,45.660000,32.255451,6400300
2008-07-25,47.580002,47.750000,43.020000,43.880001,30.998016,4318300
2008-07-28,43.220001,44.810001,41.270000,42.080002,29.726448,2965600
2008-07-29,42.849998,46.209999,42.799999,44.029999,31.103981,4340400
2008-07-30,45.529999,48.849998,44.349998,47.820000,33.781334,6037500
2008-07-31,43.419998,47.360001,42.009998,45.520000,32.156559,5017800
2008-08-01,46.750000,49.630001,45.090000,45.369999,32.050602,2445800
2008-08-04,45.419998,46.580002,42.590000,44.470001,31.414804,2500500
2008-08-05,45.000000,48.279999,45.000000,47.220001,33.357483,3227600
2008-08-06,47.459999,49.930000,45.000000,49.799999,35.180073,3163200
2008-08-07,48.470001,51.689999,47.750000,48.599998,34.332352,4188800
2008-08-08,49.639999,51.299999,48.180000,50.950001,35.992458,2543100
2008-08-11,50.410000,56.110001,50.310001,53.660000,37.906879,5696600
2008-08-12,53.000000,58.470001,52.439999,55.389999,39.128994,6341800
2008-08-13,55.139999,57.599998,50.889999,51.369999,36.289158,5083300
2008-08-14,51.279999,56.980000,51.279999,56.869999,40.174507,5719600
2008-08-15,59.169998,59.169998,55.320000,56.299999,39.771843,3370800
2008-08-18,57.590000,57.590000,50.509998,50.930000,35.978336,4277100
2008-08-19,48.380001,48.400002,44.290001,45.529999,32.163620,8427700
2008-08-20,45.000000,45.700001,41.610001,41.799999,29.528648,7206300
2008-08-21,42.119999,43.900002,40.860001,41.020000,28.977636,4765000
2008-08-22,39.750000,41.389999,39.349998,40.330002,28.490208,7762000
2008-08-25,39.830002,42.090000,39.400002,40.889999,28.885805,5013700
2008-08-26,40.540001,42.500000,39.720001,40.119999,28.341852,3092300
2008-08-27,39.759998,42.630001,39.330002,42.560001,30.065535,3148800
2008-08-28,42.650002,46.099998,42.650002,45.849998,32.389671,3763000
2008-08-29,45.009998,48.189999,45.000000,47.410000,33.491699,3567800
2008-09-02,49.560001,51.660000,46.580002,46.830002,33.081989,4054300
2008-09-03,46.750000,46.750000,44.259998,45.040001,31.817476,4993500
2008-09-04,44.000000,44.599998,41.110001,42.099998,29.740570,4044800
2008-09-05,41.060001,43.330002,40.250000,42.619999,30.107908,3046100
2008-09-08,45.000000,47.310001,40.980000,43.169998,30.496460,4666600
2008-09-09,42.520000,43.919998,41.009998,41.320000,29.189566,4306400
2008-09-10,41.910000,41.910000,35.709999,36.840000,26.024767,9776600
2008-09-11,35.169998,38.549999,34.720001,37.119999,26.222578,4697000
2008-09-12,36.900002,38.500000,35.709999,37.709999,26.639362,3278600
2008-09-15,35.029999,37.419998,34.720001,35.330002,24.958075,3522700
2008-09-16,34.029999,37.070000,33.419998,36.130001,25.523207,5392600
2008-09-17,36.000000,36.000000,30.879999,31.830000,22.485573,6912200
2008-09-18,33.720001,39.509998,32.529999,36.889999,26.060091,11223100
2008-09-19,42.450001,46.869999,38.000000,43.799999,30.941505,8212900
2008-09-22,42.509998,42.509998,35.900002,36.049999,25.466696,6392800
2008-09-23,36.880001,37.750000,32.590000,33.240002,23.481638,4573700
2008-09-24,33.290001,34.220001,32.000000,33.299999,23.524019,3802400
2008-09-25,34.180000,36.330002,33.619999,35.150002,24.830915,3420400
2008-09-26,34.189999,39.419998,34.189999,38.250000,27.020836,4699800
2008-09-29,37.290001,39.880001,32.040001,33.099998,23.382732,6013600
2008-09-30,34.490002,37.810001,34.130001,36.110001,25.509079,2854500
2008-10-01,36.470001,37.000000,30.110001,31.320000,22.125294,9302000
2008-10-02,29.850000,29.900000,25.299999,26.510000,18.727385,7328400
2008-10-03,27.440001,27.510000,22.420000,23.110001,16.325531,7865800
2008-10-06,21.500000,22.370001,18.500000,20.850000,14.729008,8105500
2008-10-07,21.510000,22.100000,16.799999,16.990000,12.002195,6258800
2008-10-08,15.920000,19.379999,15.600000,16.680000,11.783205,9348600
2008-10-09,17.400000,17.990000,13.370000,13.850000,9.784016,5986500
2008-10-10,13.000000,15.230000,13.000000,14.050000,9.925301,9440200
2008-10-13,16.090000,17.750000,13.350000,14.000000,9.889979,10103600
2008-10-14,15.040000,15.400000,12.000000,13.480000,9.522638,9830100
2008-10-15,14.270000,14.270000,10.660000,10.940000,7.728313,8768700
2008-10-16,11.350000,12.800000,10.740000,11.830000,8.357030,8634000
2008-10-17,11.780000,13.680000,11.200000,13.060000,9.225936,8407000
2008-10-20,13.770000,14.000000,11.820000,12.260000,8.660796,6676400
2008-10-21,11.990000,13.450000,11.840000,12.430000,8.780890,7788600
2008-10-22,12.000000,13.200000,11.300000,11.710000,8.272263,5936000
2008-10-23,11.780000,11.780000,8.030000,8.210000,5.799766,15329400
2008-10-24,6.730000,7.580000,5.800000,6.320000,4.464617,21719700
2008-10-27,6.580000,6.780000,5.520000,5.800000,4.097277,14453300
2008-10-28,6.220000,6.250000,4.320000,4.950000,3.496814,24228000
2008-10-29,5.240000,10.970000,4.860000,8.910000,6.294263,56040900
2008-10-30,10.790000,12.750000,9.810000,10.380000,7.332713,34548600
2008-10-31,11.420000,16.110001,11.050000,14.190000,10.024199,46753900
2008-11-03,15.900000,16.809999,13.510000,14.090000,9.953556,28186600
2008-11-04,15.250000,15.500000,12.260000,13.380000,9.451994,16385000
2008-11-05,12.640000,13.100000,11.550000,11.660000,8.236940,12071400
2008-11-06,7.940000,9.500000,6.520000,7.850000,5.545453,54352300
2008-11-07,7.350000,8.150000,6.520000,7.030000,4.966182,21717800
2008-11-10,7.480000,8.670000,6.700000,8.000000,5.651417,38421400
2008-11-11,6.500000,6.710000,5.050000,5.340000,3.772320,51073200
2008-11-12,5.240000,5.660000,4.830000,5.100000,3.602779,40651000
2008-11-13,5.450000,5.720000,5.010000,5.580000,3.941863,29880200
2008-11-14,5.690000,6.640000,5.500000,6.110000,4.316270,39219800
2008-11-17,6.880000,7.250000,6.020000,6.530000,4.612968,31575600
2008-11-18,6.530000,6.550000,5.100000,6.260000,4.422233,30157500
2008-11-19,5.820000,5.830000,5.070000,5.070000,3.581585,17034200
2008-11-20,5.010000,5.020000,3.710000,3.900000,2.755065,28989600
2008-11-21,4.330000,4.550000,2.890000,3.230000,2.281760,33917200
2008-11-24,3.590000,3.950000,2.890000,3.690000,2.606715,22299700
2008-11-25,3.990000,4.390000,3.700000,4.310000,3.044700,19326700
2008-11-26,4.200000,4.950000,4.130000,4.850000,3.426171,16964500
2008-11-28,5.020000,5.340000,4.750000,5.170000,3.652228,12391500
2008-12-01,4.900000,4.950000,4.000000,4.000000,2.825708,15347700
2008-12-02,4.240000,4.700000,3.560000,4.640000,3.277822,17442400
2008-12-03,4.300000,5.460000,4.200000,5.030000,3.553328,20406700
2008-12-04,5.100000,5.310000,4.500000,4.640000,3.277822,11905400
2008-12-05,4.480000,5.110000,4.460000,5.110000,3.609842,8315900
2008-12-08,5.340000,6.000000,5.110000,5.950000,4.203241,19908100
2008-12-09,5.650000,6.290000,5.400000,5.530000,3.906542,19063600
2008-12-10,5.660000,5.940000,5.120000,5.310000,3.751127,14114900
2008-12-11,5.200000,6.170000,5.020000,5.810000,4.104341,27167900
2008-12-12,5.350000,6.120000,5.270000,5.940000,4.196177,22487600
2008-12-15,6.530000,6.960000,5.770000,6.000000,4.238561,23129700
2008-12-16,6.250000,6.500000,5.990000,6.250000,4.415168,17930500
2008-12-17,6.190000,7.730000,6.100000,7.500000,5.298202,28023700
2008-12-18,7.710000,7.800000,6.400000,6.600000,4.662417,23400600
2008-12-19,6.640000,7.070000,6.160000,6.680000,4.718932,18545600
2008-12-22,6.750000,6.750000,5.560000,5.790000,4.090212,12618500
2008-12-23,5.820000,6.190000,5.650000,5.810000,4.104341,9739800
2008-12-24,5.850000,6.020000,5.700000,5.880000,4.153792,3259400
2008-12-26,5.880000,6.060000,5.700000,6.050000,4.273884,3741100
2008-12-29,6.130000,6.130000,5.700000,5.890000,4.160856,4574800
2008-12-30,5.900000,6.000000,5.710000,5.840000,4.125534,7862600
2008-12-31,5.860000,6.050000,5.720000,5.930000,4.189112,10772800
2009-01-02,5.900000,7.240000,5.850000,7.090000,5.008568,21285800
2009-01-05,7.000000,8.590000,6.920000,8.480000,5.990501,38706900
2009-01-06,8.810000,9.150000,8.170000,8.400000,5.933986,29949900
2009-01-07,7.970000,8.000000,7.270000,7.400000,5.227560,20656900
2009-01-08,7.050000,7.350000,6.810000,7.240000,5.114531,18381700
2009-01-09,7.370000,7.450000,6.950000,6.990000,4.937924,10603500
2009-01-12,6.850000,6.870000,5.820000,5.930000,4.189112,16358400
2009-01-13,5.940000,6.570000,5.810000,6.450000,4.556455,14894700
2009-01-14,6.100000,6.640000,6.020000,6.080000,4.295076,18267800
2009-01-15,6.300000,6.450000,5.430000,6.140000,4.337462,18538900
2009-01-16,6.430000,6.430000,5.800000,6.270000,4.429298,11264700
2009-01-20,6.060000,6.150000,5.000000,5.040000,3.560393,18450200
2009-01-21,5.270000,5.600000,5.030000,5.550000,3.920671,12359600
2009-01-22,5.400000,6.040000,5.160000,5.810000,4.104341,12479500
2009-01-23,5.420000,6.200000,5.310000,5.960000,4.210305,13964200
2009-01-26,6.000000,6.400000,5.660000,5.810000,4.104341,10086500
2009-01-27,6.010000,6.120000,5.620000,5.660000,3.998377,9591100
2009-01-28,6.020000,6.090000,5.820000,6.060000,4.280949,11114900
2009-01-29,5.900000,6.000000,5.570000,5.650000,3.991313,9975800
2009-01-30,5.740000,5.750000,5.040000,5.150000,3.638099,19614500
2009-02-02,4.930000,5.050000,4.320000,4.370000,3.087087,23492900
2009-02-03,4.600000,4.600000,3.890000,4.060000,2.868093,18618200
2009-02-04,4.160000,4.170000,3.330000,3.470000,2.451302,24416500
2009-02-05,3.390000,4.160000,3.300000,3.800000,2.684422,29524700
2009-02-06,4.240000,4.430000,4.000000,4.140000,2.924608,21737900
2009-02-09,4.360000,4.530000,4.050000,4.430000,3.129472,20005800
2009-02-10,4.310000,4.450000,3.650000,3.750000,2.649101,20630800
2009-02-11,4.060000,4.060000,3.710000,3.980000,2.811579,17834700
2009-02-12,4.150000,4.190000,3.320000,3.490000,2.465430,33326400
2009-02-13,3.600000,3.620000,3.310000,3.360000,2.373595,12740200
2009-02-17,3.190000,3.250000,3.000000,3.030000,2.140474,16018800
2009-02-18,3.200000,3.220000,2.900000,2.950000,2.083960,13697000
2009-02-19,3.050000,3.150000,2.740000,2.750000,1.942674,15412500
2009-02-20,2.750000,2.850000,2.310000,2.600000,1.836710,31954100
2009-02-23,2.760000,2.900000,2.460000,2.500000,1.766067,14678400
2009-02-24,2.590000,2.650000,2.270000,2.590000,1.829646,28237000
2009-02-25,2.430000,2.490000,2.130000,2.160000,1.525882,30263300
2009-02-26,2.450000,3.070000,2.370000,2.850000,2.013318,54885100
2009-02-27,2.650000,2.810000,2.270000,2.280000,1.610654,28412600
2009-03-02,2.250000,2.420000,2.150000,2.190000,1.547075,16290800
2009-03-03,2.300000,2.650000,2.150000,2.300000,1.624782,35720300
2009-03-04,2.400000,2.540000,2.160000,2.230000,1.575333,28445700
2009-03-05,2.220000,2.290000,1.880000,1.990000,1.405790,26109200
2009-03-06,2.070000,2.100000,1.560000,1.770000,1.250376,26904800
2009-03-09,1.680000,1.980000,1.380000,1.420000,1.003126,41294300
2009-03-10,1.720000,1.790000,1.520000,1.660000,1.172669,57697500
2009-03-11,1.740000,1.780000,1.540000,1.550000,1.094962,26699000
2009-03-12,1.630000,1.890000,1.400000,1.770000,1.250376,37430300
2009-03-13,2.160000,2.600000,2.060000,2.270000,1.603589,51448600
2009-03-16,2.360000,2.470000,1.860000,1.990000,1.405790,37334900
2009-03-17,2.050000,2.280000,1.810000,2.270000,1.603589,25408000
2009-03-18,2.220000,2.430000,2.050000,2.330000,1.645975,28508700
2009-03-19,2.580000,2.670000,2.290000,2.570000,1.815517,27311300
2009-03-20,2.640000,2.640000,2.200000,2.410000,1.702489,24477400
2009-03-23,2.610000,2.730000,2.350000,2.650000,1.872031,26181500
2009-03-24,2.600000,3.320000,2.530000,3.050000,2.154603,60201300
2009-03-25,2.990000,3.320000,2.800000,3.030000,2.140474,34670500
2009-03-26,3.140000,3.260000,2.930000,3.120000,2.204053,23745400
2009-03-27,3.000000,3.260000,2.840000,3.140000,2.218181,39714400
2009-03-30,2.990000,3.000000,2.700000,2.850000,2.013318,22907500
2009-03-31,2.940000,3.070000,2.800000,3.010000,2.126346,17302500
2009-04-01,3.180000,3.800000,3.080000,3.740000,2.642037,59597700
2009-04-02,4.070000,4.440000,3.900000,4.400000,3.108279,64326700
2009-04-03,4.500000,4.980000,4.230000,4.480000,3.164793,69319900
2009-04-06,4.480000,5.210000,4.480000,4.960000,3.503877,67360300
2009-04-07,4.760000,4.800000,3.810000,4.030000,2.846902,78730100
2009-04-08,4.270000,4.330000,3.830000,4.020000,2.839837,35808300
2009-04-09,4.310000,4.520000,4.140000,4.440000,3.136536,33004900
2009-04-13,4.600000,5.210000,4.380000,5.210000,3.680485,42758000
2009-04-14,5.550000,5.830000,5.000000,5.150000,3.638099,50881800
2009-04-15,5.240000,5.330000,4.850000,5.150000,3.638099,39857600
2009-04-16,5.320000,5.340000,5.050000,5.100000,3.602779,25712200
2009-04-17,4.960000,5.180000,4.850000,5.030000,3.553328,42256900
2009-04-20,5.290000,5.300000,4.560000,4.640000,3.277822,52041300
2009-04-21,4.310000,5.030000,4.180000,5.030000,3.553328,38962100
2009-04-22,5.070000,5.980000,5.040000,5.660000,3.998377,64665600
2009-04-23,6.000000,6.400000,5.760000,6.260000,4.422233,66128200
2009-04-24,6.520000,7.510000,6.450000,7.420000,5.241689,89434900
2009-04-27,6.850000,7.160000,6.690000,6.910000,4.881411,74089600
2009-04-28,6.500000,7.390000,6.500000,6.980000,4.930861,55664900
2009-04-29,7.400000,7.990000,7.290000,7.720000,5.453616,65533900
2009-04-30,8.780000,9.050000,7.780000,7.820000,5.524260,89549000
2009-05-01,8.000000,8.250000,7.440000,8.000000,5.651417,40368400
2009-05-04,8.320000,9.500000,8.270000,9.500000,6.711057,74569900
2009-05-05,10.620000,11.840000,10.180000,11.340000,8.010882,143836600
2009-05-06,11.650000,11.840000,9.540000,10.250000,7.240878,127889900
2009-05-07,10.920000,11.100000,9.250000,9.490000,6.703992,58875700
2009-05-08,10.050000,10.650000,9.460000,10.500000,7.417485,57110000
2009-05-11,10.190000,11.300000,9.760000,10.900000,7.700056,60842000
2009-05-12,11.200000,11.490000,9.800000,10.260000,7.247942,56990600
2009-05-13,9.840000,9.900000,8.420000,8.650000,6.110594,72001800
2009-05-14,8.180000,9.790000,7.890000,9.430000,6.661607,80768100
2009-05-15,10.040000,10.550000,9.050000,9.230000,6.520321,56811600
2009-05-18,9.640000,10.370000,9.200000,10.300000,7.276198,44172700
2009-05-19,10.220000,10.710000,9.880000,10.010000,7.071334,42086900
2009-05-20,10.300000,10.580000,9.660000,9.790000,6.915921,32294900
2009-05-21,9.570000,9.710000,9.180000,9.380000,6.626285,24395900
2009-05-22,9.520000,9.580000,8.830000,8.960000,6.329587,24360000
2009-05-26,8.630000,9.650000,8.390000,9.330000,6.590964,37005500
2009-05-27,9.660000,10.070000,9.410000,9.660000,6.824084,36879400
2009-05-28,9.860000,9.970000,9.430000,9.940000,7.021884,28123400
2009-05-29,9.950000,10.190000,9.730000,9.910000,7.000692,22844000
2009-06-01,10.170000,10.800000,10.000000,10.770000,7.608220,43242100
2009-06-02,10.740000,10.770000,10.120000,10.410000,7.353905,22194100
2009-06-03,10.260000,10.300000,9.600000,9.780000,6.908857,21933500
2009-06-04,10.030000,10.290000,9.440000,10.180000,7.191426,22282400
2009-06-05,10.500000,10.500000,9.900000,10.010000,7.071334,20397200
2009-06-08,9.790000,10.100000,9.500000,9.960000,7.036013,21187000
2009-06-09,10.040000,10.040000,9.600000,9.750000,6.887662,26845200
2009-06-10,9.920000,9.920000,9.400000,9.490000,6.703992,18588500
2009-06-11,9.440000,9.740000,9.210000,9.270000,6.548578,23457900
2009-06-12,9.130000,9.230000,8.800000,9.100000,6.428486,20893600
2009-06-15,8.830000,8.850000,8.010000,8.050000,5.686737,44808500
2009-06-16,8.230000,8.860000,8.160000,8.380000,5.919858,45367800
2009-06-17,8.380000,8.570000,7.610000,7.920000,5.594902,38148300
2009-06-18,8.150000,8.150000,7.520000,7.730000,5.460680,26486700
2009-06-19,7.910000,8.220000,7.700000,8.140000,5.750316,25552000
2009-06-22,7.930000,8.010000,7.300000,7.330000,5.178111,30596600
2009-06-23,7.410000,7.690000,6.880000,7.370000,5.206367,33212000
2009-06-24,7.700000,8.120000,7.590000,7.740000,5.467747,35804100
2009-06-25,7.650000,8.160000,7.460000,8.160000,5.764446,27461100
2009-06-26,8.250000,8.300000,7.830000,8.250000,5.828023,27884700
2009-06-29,8.340000,8.390000,8.130000,8.170000,5.771511,16656400
2009-06-30,8.120000,8.210000,7.770000,7.860000,5.552516,17579600
2009-07-01,8.140000,8.140000,7.690000,7.700000,5.439487,12196100
2009-07-02,7.540000,7.580000,7.250000,7.360000,5.199302,11372800
2009-07-06,7.200000,7.250000,6.810000,7.020000,4.959118,24816400
2009-07-07,7.050000,7.370000,6.780000,6.900000,4.874345,23753900
2009-07-08,7.230000,7.290000,6.320000,6.650000,4.697740,43345300
2009-07-09,6.750000,7.670000,6.580000,7.400000,5.227560,55146400
2009-07-10,7.300000,7.370000,6.840000,6.840000,4.831962,35494800
2009-07-13,6.980000,7.050000,6.590000,6.940000,4.902605,26482500
2009-07-14,6.940000,7.200000,6.780000,7.140000,5.043889,26652000
2009-07-15,7.350000,8.230000,7.350000,8.110000,5.729123,52772800
2009-07-16,7.880000,8.860000,7.800000,8.720000,6.160043,43350500
2009-07-17,8.720000,8.870000,8.430000,8.590000,6.068208,19676700
2009-07-20,8.960000,10.120000,8.960000,9.860000,6.965369,63759300
2009-07-21,10.250000,10.500000,9.460000,9.740000,6.880599,35037200
2009-07-22,9.690000,10.370000,9.550000,10.250000,7.240878,36980600
2009-07-23,10.330000,10.460000,9.850000,10.150000,7.170236,34694900
2009-07-24,9.980000,11.090000,9.920000,10.880000,7.685925,51347500
2009-07-27,11.230000,11.560000,11.020000,11.280000,7.968498,38345100
2009-07-28,11.030000,11.200000,10.700000,10.970000,7.749504,25504800
2009-07-29,10.680000,10.750000,10.150000,10.200000,7.205558,30863500
2009-07-30,10.700000,11.400000,10.650000,11.150000,7.876664,67368900
2009-07-31,9.920000,10.080000,9.050000,9.350000,6.605093,90913500
2009-08-03,9.730000,10.130000,9.700000,10.060000,7.106656,40867400
2009-08-04,10.160000,11.330000,10.100000,10.910000,7.707120,60585800
2009-08-05,11.130000,11.500000,10.900000,11.170000,7.890791,41712000
2009-08-06,11.440000,11.890000,11.000000,11.130000,7.862535,50982400
2009-08-07,11.670000,12.820000,11.400000,12.520000,8.844465,58333000
2009-08-10,12.690000,13.160000,12.030000,12.250000,8.653732,48405900
2009-08-11,11.960000,12.020000,11.210000,11.600000,8.194554,33263000
2009-08-12,11.620000,12.550000,11.570000,12.290000,8.681988,42429800
2009-08-13,12.760000,14.000000,12.250000,13.790000,9.741626,77940400
2009-08-14,13.730000,13.790000,12.860000,13.320000,9.409609,58238600
2009-08-17,12.110000,12.580000,12.020000,12.270000,8.667862,35111600
2009-08-18,12.510000,13.040000,12.510000,12.900000,9.112910,28875600
2009-08-19,12.350000,13.060000,12.320000,12.750000,9.006946,27457000
2009-08-20,12.950000,13.470000,12.950000,13.190000,9.317772,27619400
2009-08-21,13.800000,14.320000,13.790000,13.990000,9.882915,50080700
2009-08-24,14.670000,14.930000,14.030000,14.180000,10.017136,44226700
2009-08-25,14.490000,14.750000,14.300000,14.420000,10.186679,25593600
2009-08-26,14.450000,14.460000,13.920000,14.350000,10.137228,33102700
2009-08-27,14.270000,14.680000,13.970000,14.620000,10.327964,25459500
2009-08-28,14.890000,14.970000,14.510000,14.720000,10.398604,24981600
2009-08-31,14.280000,14.290000,14.000000,14.260000,10.073652,22988600
2009-09-01,14.140000,14.600000,13.300000,13.450000,9.501445,38706700
2009-09-02,13.890000,14.200000,13.500000,13.930000,9.840528,38395900
2009-09-03,14.430000,14.480000,14.100000,14.330000,10.123099,18906100
2009-09-04,14.370000,15.650000,14.100000,15.510000,10.956686,59360000
2009-09-08,16.350000,16.510000,15.840000,15.930000,11.253381,47960800
2009-09-09,16.080000,17.030001,15.810000,16.840000,11.896230,47281900
2009-09-10,16.410000,16.559999,16.000000,16.240000,11.472373,58243800
2009-09-11,16.760000,17.320000,16.430000,16.730000,11.818526,63993400
2009-09-14,17.160000,18.410000,17.049999,18.059999,12.758077,70380500
2009-09-15,18.860001,19.660000,18.510000,19.559999,13.817714,80324700
2009-09-16,20.400000,20.730000,18.430000,18.670000,13.188994,139958200
2009-09-17,18.959999,19.750000,18.469999,18.990000,13.415051,82350900
2009-09-18,19.190001,19.340000,18.340000,18.860001,13.323214,39024500
2009-09-21,18.430000,20.200001,18.100000,18.639999,13.167800,41047200
2009-09-22,18.990000,19.410000,18.809999,19.270000,13.612847,36111000
2009-09-23,19.600000,19.790001,18.700001,18.740000,13.238442,39981200
2009-09-24,18.900000,19.010000,16.940001,17.400000,12.291830,59386000
2009-09-25,17.000000,18.030001,16.809999,17.600000,12.433114,38300600
2009-09-28,17.799999,17.930000,17.260000,17.639999,12.461373,25556100
2009-09-29,17.740000,18.030001,17.350000,17.370001,12.270640,28468500
2009-09-30,17.730000,17.750000,16.500000,16.840000,11.896230,43919800
2009-10-01,16.610001,16.650000,15.400000,15.450000,10.914298,45183900
2009-10-02,14.790000,16.580000,14.380000,16.129999,11.394667,62770100
2009-10-05,16.450001,17.469999,16.110001,17.450001,12.327154,46215200
2009-10-06,17.920000,18.250000,17.150000,17.360001,12.263573,48191700
2009-10-07,17.260000,17.740000,16.900000,17.350000,12.256509,26560300
2009-10-08,17.700001,18.750000,17.559999,18.280001,12.913485,44499900
2009-10-09,18.510000,18.700001,17.730000,18.049999,12.751005,32132100
2009-10-12,18.350000,18.840000,16.629999,17.719999,12.517887,64095700
2009-10-13,17.520000,18.070000,17.410000,17.740000,12.532014,29336000
2009-10-14,18.389999,18.440001,17.820000,17.940001,12.673303,28379100
2009-10-15,16.930000,17.100000,16.510000,16.930000,11.959805,59886300
2009-10-16,16.770000,17.139999,16.340000,16.850000,11.903296,33569500
2009-10-19,17.100000,17.139999,16.570000,16.639999,11.754947,24272200
2009-10-20,16.860001,17.000000,16.360001,16.459999,11.627788,24653400
2009-10-21,16.500000,17.000000,16.280001,16.350000,11.550080,24210000
2009-10-22,16.400000,16.879999,15.810000,16.820000,11.882103,28704100
2009-10-23,17.000000,17.500000,16.440001,16.510000,11.663110,33822500
2009-10-26,16.580000,17.080000,15.970000,16.059999,11.345219,25534100
2009-10-27,15.700000,15.850000,14.270000,14.310000,10.108972,65046900
2009-10-28,14.330000,14.640000,12.950000,13.170000,9.303644,56417900
2009-10-29,13.730000,14.850000,13.550000,14.760000,10.426861,63203600
2009-10-30,15.830000,16.549999,14.520000,15.090000,10.659985,96909500
2009-11-02,14.970000,15.060000,13.750000,14.290000,10.094839,49381300
2009-11-03,13.770000,15.230000,13.710000,15.140000,10.695303,38427200
2009-11-04,15.740000,15.890000,14.770000,14.860000,10.497506,37862800
2009-11-05,15.330000,15.500000,14.900000,15.470000,10.928427,27964500
