Date,Open,High,Low,Close,Adj Close,Volume
1996-11-15,10.625000,10.812500,10.250000,10.375000,7.635183,1982600
1996-11-18,10.250000,10.437500,10.250000,10.312500,7.589189,1383200
1996-11-19,10.375000,10.562500,10.312500,10.562500,7.773168,1700200
1996-11-20,11.125000,11.250000,10.750000,11.000000,8.095134,5257400
1996-11-21,10.937500,11.062500,10.937500,10.937500,8.049138,4135800
1996-11-22,10.937500,11.187500,10.937500,11.125000,8.187127,4826000
1996-11-25,11.125000,11.437500,11.062500,11.437500,8.417101,5463800
1996-11-26,11.375000,11.687500,11.375000,11.687500,8.601082,6004400
1996-11-27,11.625000,11.687500,11.562500,11.625000,8.555089,2199200
1996-11-29,11.625000,11.687500,11.625000,11.625000,8.555089,109600
1996-12-02,11.687500,11.843750,11.625000,11.812500,8.693074,8606000
1996-12-03,11.750000,11.875000,11.687500,11.750000,8.647076,8173200
1996-12-04,11.687500,11.750000,11.625000,11.625000,8.555089,5465400
1996-12-05,11.687500,11.750000,11.437500,11.500000,8.463096,2360800
1996-12-06,11.375000,11.625000,11.250000,11.562500,8.509092,3495600
1996-12-09,11.625000,11.875000,11.562500,11.750000,8.647076,2116200
1996-12-10,11.750000,11.875000,11.687500,11.750000,8.647076,3892000
1996-12-11,11.625000,11.875000,11.625000,11.750000,8.647076,3786200
1996-12-12,11.687500,11.812500,11.625000,11.687500,8.601082,3295600
1996-12-13,11.750000,11.750000,11.625000,11.750000,8.647076,1575400
1996-12-16,11.687500,11.750000,11.437500,11.562500,8.509092,2535800
1996-12-17,11.875000,12.187500,11.687500,12.062500,8.877052,6423400
1996-12-18,12.062500,12.250000,12.062500,12.125000,8.923046,4773800
1996-12-19,12.187500,12.500000,12.093750,12.437500,9.153021,5666600
1996-12-20,12.500000,12.625000,12.312500,12.312500,9.061031,5823000
1996-12-23,12.312500,12.375000,12.187500,12.312500,9.061031,3050800
1996-12-24,12.312500,12.687500,12.312500,12.687500,9.337004,2451200
1996-12-26,12.750000,13.000000,12.625000,12.812500,9.428990,2316600
1996-12-27,12.750000,12.812500,12.687500,12.687500,9.337004,3472200
1996-12-30,12.750000,12.750000,12.562500,12.625000,9.291005,1921400
1996-12-31,12.687500,12.687500,12.500000,12.562500,9.245014,1790800
1997-01-02,12.625000,12.625000,12.062500,12.187500,8.969044,2793200
1997-01-03,12.125000,12.125000,11.875000,12.062500,8.877052,6383600
1997-01-06,12.062500,12.375000,12.062500,12.343750,9.084029,4786000
1997-01-07,12.375000,12.625000,12.250000,12.625000,9.291005,5733200
1997-01-08,12.625000,12.812500,12.562500,12.750000,9.382996,4754800
1997-01-09,12.875000,13.312500,12.812500,13.312500,9.796948,10407400
1997-01-10,13.187500,13.312500,13.062500,13.187500,9.704964,5776600
1997-01-13,13.187500,13.187500,12.687500,12.875000,9.474989,3376600
1997-01-14,12.875000,13.312500,12.750000,13.250000,9.750961,3968200
1997-01-15,13.250000,13.562500,13.187500,13.375000,9.842953,5313800
1997-01-16,13.312500,13.625000,13.312500,13.468750,9.911940,6889400
1997-01-17,13.437500,13.500000,13.250000,13.343750,9.819949,3261000
1997-01-20,13.375000,13.562500,13.312500,13.437500,9.888944,2857200
1997-01-21,13.437500,14.000000,13.437500,13.812500,10.164915,4781200
1997-01-22,13.750000,13.937500,13.625000,13.812500,10.164915,3338200
1997-01-23,13.812500,13.937500,12.687500,12.687500,9.337004,2712000
1997-01-24,12.687500,13.250000,12.625000,13.187500,9.704964,5053200
1997-01-27,13.187500,13.625000,13.000000,13.437500,9.888944,5611600
1997-01-28,13.437500,13.500000,12.937500,13.062500,9.612971,4357200
1997-01-29,13.062500,13.062500,12.437500,12.500000,9.199018,5337200
1997-01-30,12.625000,12.750000,12.437500,12.687500,9.337004,4254200
1997-01-31,12.625000,13.375000,12.625000,13.312500,9.796948,3737800
1997-02-03,13.312500,13.375000,12.812500,12.843750,9.451991,2817800
1997-02-04,12.812500,13.000000,12.437500,12.875000,9.474989,2407200
1997-02-05,12.937500,13.312500,12.875000,13.250000,9.750961,3844400
1997-02-06,13.187500,13.250000,12.812500,13.062500,9.612971,3763600
1997-02-07,13.062500,13.125000,12.812500,13.125000,9.658967,2018400
1997-02-10,13.125000,13.125000,12.812500,12.812500,9.428990,1358600
1997-02-11,12.812500,13.375000,12.687500,13.250000,9.750961,3243600
1997-02-12,13.125000,13.187500,12.812500,13.187500,9.704964,3866400
1997-02-13,13.125000,13.625000,13.125000,13.625000,10.026930,2382200
1997-02-14,13.500000,13.625000,13.375000,13.437500,9.888944,2037400
1997-02-18,13.500000,13.625000,13.375000,13.500000,9.934936,2975000
1997-02-19,13.500000,13.500000,13.250000,13.312500,9.796948,1334400
1997-02-20,13.312500,13.375000,12.875000,12.906250,9.497986,2827400
1997-02-21,12.875000,12.937500,12.687500,12.750000,9.382996,2783400
1997-02-24,12.687500,12.750000,12.187500,12.500000,9.199018,4254800
1997-02-25,12.562500,12.625000,12.312500,12.562500,9.245014,4436800
1997-02-26,12.500000,12.875000,12.437500,12.875000,9.474989,5173600
1997-02-27,12.875000,13.125000,12.812500,13.000000,9.566977,5591400
1997-02-28,12.875000,13.000000,12.750000,12.812500,9.428990,4198200
1997-03-03,12.812500,13.062500,12.750000,13.000000,9.566977,2873800
1997-03-04,13.125000,13.187500,12.875000,13.062500,9.612971,1902600
1997-03-05,13.062500,13.500000,13.000000,13.375000,9.842953,7570400
1997-03-06,13.437500,13.687500,13.000000,13.218750,9.727962,4054000
1997-03-07,13.250000,13.562500,13.187500,13.406250,9.865945,4373000
1997-03-10,13.375000,13.812500,13.375000,13.781250,10.141917,4756000
1997-03-11,14.062500,14.812500,14.000000,14.750000,10.854837,9820800
1997-03-12,14.687500,14.875000,14.437500,14.687500,10.808847,5831200
1997-03-13,14.812500,15.187500,14.375000,14.437500,10.624866,15093400
1997-03-14,14.562500,14.750000,14.375000,14.687500,10.808847,3894800
1997-03-17,14.687500,15.062500,14.437500,15.000000,11.038820,10080200
1997-03-18,15.062500,15.062500,14.812500,14.812500,10.900837,4265000
1997-03-19,14.812500,14.875000,14.437500,14.687500,10.808847,5550400
1997-03-20,14.687500,15.000000,14.562500,14.937500,10.992827,6280200
1997-03-21,15.062500,15.062500,14.812500,14.937500,10.992827,3170000
1997-03-24,14.875000,14.875000,14.500000,14.562500,10.716857,2448600
1997-03-25,14.625000,14.687500,14.500000,14.562500,10.716857,2019800
1997-03-26,14.625000,14.750000,14.437500,14.562500,10.716857,5234600
1997-03-27,14.562500,14.625000,13.937500,13.937500,10.256906,1774600
1997-03-31,14.000000,14.562500,13.812500,13.812500,10.164915,4485600
1997-04-01,13.750000,14.375000,13.625000,14.062500,10.348893,2998000
1997-04-02,14.062500,14.187500,13.250000,13.437500,9.888944,2928200
1997-04-03,13.437500,14.500000,13.312500,14.375000,10.578874,2832600
1997-04-04,14.187500,14.750000,14.187500,14.625000,10.762849,4409600
1997-04-07,14.625000,14.812500,14.437500,14.562500,10.716857,1917000
1997-04-08,14.500000,14.812500,14.500000,14.750000,10.854837,2377800
1997-04-09,14.812500,14.812500,14.500000,14.750000,10.854837,3329000
1997-04-10,14.812500,14.875000,14.625000,14.625000,10.762849,1524600
1997-04-11,14.625000,14.625000,14.000000,14.000000,10.302900,1732200
1997-04-14,14.000000,14.062500,13.437500,13.625000,10.026930,3091800
1997-04-15,13.687500,13.875000,13.437500,13.687500,10.072925,4507400
1997-04-16,13.625000,14.437500,13.625000,14.312500,10.532878,2629000
1997-04-17,14.250000,14.437500,14.000000,14.062500,10.348893,4472800
1997-04-18,14.187500,14.187500,13.875000,14.000000,10.302900,2497600
1997-04-21,14.000000,14.375000,13.937500,14.250000,10.486881,2902200
1997-04-22,14.312500,14.687500,14.187500,14.687500,10.808847,4821200
1997-04-23,14.687500,14.750000,14.437500,14.625000,10.762849,4599000
1997-04-24,14.687500,14.781250,14.562500,14.687500,10.808847,2951800
1997-04-25,14.687500,14.937500,14.687500,14.812500,10.900837,2162000
1997-04-28,14.750000,14.875000,14.437500,14.625000,10.762849,1568000
1997-04-29,14.750000,14.812500,14.125000,14.375000,10.578874,2602000
1997-04-30,14.250000,14.750000,14.125000,14.437500,10.624866,3788800
1997-05-01,14.437500,14.437500,13.750000,13.937500,10.256906,3896800
1997-05-02,13.875000,14.125000,13.687500,14.125000,10.394892,3460200
1997-05-05,14.062500,15.031250,14.000000,15.000000,11.038820,4750800
1997-05-06,14.875000,15.187500,14.500000,14.562500,10.716857,4209200
1997-05-07,14.500000,14.812500,14.250000,14.750000,10.854837,2629400
1997-05-08,14.687500,16.062500,14.687500,15.937500,11.728749,7532000
1997-05-09,15.937500,16.250000,15.750000,16.000000,11.774743,5106000
1997-05-12,16.000000,16.062500,15.625000,15.937500,11.728749,2561800
1997-05-13,15.937500,15.937500,15.437500,15.437500,11.360785,2348600
1997-05-14,15.562500,15.687500,15.062500,15.406250,11.337788,2529600
1997-05-15,15.375000,15.937500,15.187500,15.875000,11.682754,1981000
1997-05-16,15.812500,16.187500,15.750000,16.062500,11.820734,2414200
1997-05-19,16.062500,16.812500,16.062500,16.687500,12.280687,4491200
1997-05-20,16.687500,17.312500,16.625000,17.187500,12.648653,9394600
1997-05-21,17.062500,17.125000,16.437500,16.500000,12.142701,5485600
1997-05-22,16.500000,16.500000,16.062500,16.156250,11.889729,3855600
1997-05-23,16.250000,16.312500,15.562500,15.937500,11.728749,5248800
1997-05-27,15.875000,16.062500,15.687500,15.937500,11.728749,3018000
1997-05-28,16.000000,16.000000,15.562500,15.750000,11.590765,2831400
1997-05-29,16.375000,16.625000,16.062500,16.562500,12.188695,7320800
1997-05-30,16.437500,17.125000,16.375000,16.875000,12.418674,5657600
1997-06-02,16.937500,16.937500,16.437500,16.468750,12.119707,2509200
1997-06-03,16.500000,16.625000,16.187500,16.500000,12.142701,2244000
1997-06-04,16.437500,17.062500,16.437500,16.875000,12.418674,3289800
1997-06-05,16.906250,17.062500,16.500000,16.531250,12.165702,2385800
1997-06-06,16.562500,16.625000,15.812500,16.625000,12.234694,3585600
1997-06-09,16.625000,16.812500,16.562500,16.718750,12.303686,1226000
1997-06-10,16.687500,16.968750,16.687500,16.875000,12.418674,2751400
1997-06-11,16.843750,17.062500,16.750000,17.031250,12.533658,3714600
1997-06-12,17.062500,17.437500,17.000000,17.265600,12.706125,7332600
1997-06-13,17.281250,17.656250,17.187500,17.375000,12.786633,4377200
1997-06-16,17.312500,17.593750,17.187500,17.406250,12.809631,2136600
1997-06-17,17.312500,17.343750,17.093750,17.218750,12.671645,2674400
1997-06-18,17.125000,17.312500,17.000000,17.093750,12.579659,2458000
1997-06-19,17.125000,17.625000,17.125000,17.593750,12.947618,5578200
1997-06-20,17.531250,17.593750,16.750000,16.812500,12.372680,4517800
1997-06-23,16.812500,16.843750,16.437500,16.500000,12.142701,3003400
1997-06-24,16.531250,16.593750,15.875000,16.375000,12.050715,5017200
1997-06-25,16.343750,16.375000,16.000000,16.187500,11.912728,3608600
1997-06-26,16.187500,16.937500,16.125000,16.812500,12.372680,4136400
1997-06-27,16.875000,17.250000,16.812500,17.000000,12.510665,3332400
1997-06-30,16.937500,17.187500,16.437500,16.437500,12.096709,3367400
1997-07-01,16.468750,16.562500,16.062500,16.250000,11.958725,2572000
1997-07-02,16.250000,16.281250,15.500000,15.718750,11.567763,7226000
1997-07-03,15.718750,16.125000,15.718750,15.937500,11.728749,4824200
1997-07-07,16.312500,16.312500,16.000000,16.031250,11.797742,5483600
1997-07-08,16.062500,16.437500,16.000000,16.343750,12.027718,4404200
1997-07-09,16.437500,16.500000,15.875000,15.937500,11.728749,4766200
1997-07-10,15.937500,16.281250,15.937500,16.031250,11.797742,4596400
1997-07-11,16.062500,16.812500,16.000000,16.750000,12.326680,2646800
1997-07-14,16.812500,17.062500,16.187500,16.406250,12.073709,2296000
1997-07-15,16.437500,16.625000,16.343750,16.531250,12.165702,2425800
1997-07-16,16.625000,17.000000,16.531250,16.937500,12.464671,2838200
1997-07-17,17.031250,17.125000,16.656250,16.750000,12.326680,2177000
1997-07-18,16.750000,16.750000,16.187500,16.531250,12.165702,1680200
1997-07-21,16.500000,16.562500,16.140600,16.156250,11.889729,1588800
1997-07-22,16.125000,16.250000,15.812500,16.187500,11.912728,2439600
1997-07-23,16.187500,16.375000,15.875000,16.000000,11.774743,3288600
1997-07-24,15.968750,16.250000,15.937500,16.000000,11.774743,3616200
1997-07-25,16.062500,17.000000,15.812500,16.906250,12.441673,4897000
1997-07-28,16.937500,17.187500,16.750000,17.031250,12.533658,2116600
1997-07-29,17.031250,18.500000,17.031250,18.093750,13.315576,8920000
1997-07-30,18.125000,18.625000,17.937500,18.500000,13.614549,5332000
1997-07-31,18.562500,19.437500,18.312500,18.937500,13.936510,6124800
1997-08-01,19.000000,19.000000,18.312500,18.687500,13.752534,2933000
1997-08-04,18.812500,18.875000,18.187500,18.437500,13.568549,4042600
1997-08-05,18.437500,18.625000,18.187500,18.531250,13.637544,4003800
1997-08-06,18.562500,18.562500,18.312500,18.531250,13.637544,4771200
1997-08-07,18.750000,19.437500,18.687500,19.218750,14.143494,7649400
1997-08-08,19.000000,19.437500,18.750000,18.812500,13.844519,3363000
1997-08-11,18.843750,18.875000,17.812500,18.312500,13.476559,2999000
1997-08-12,18.468750,18.937500,18.250000,18.250000,13.430569,2973000
1997-08-13,18.312500,18.375000,17.500000,17.593750,12.947618,6158800
1997-08-14,17.531250,17.687500,17.500000,17.593750,12.947618,6441400
1997-08-15,17.593750,17.625000,17.187500,17.187500,12.648653,3391000
1997-08-18,17.375000,17.375000,16.875000,17.281250,12.717647,3215400
1997-08-19,17.375000,17.812500,17.312500,17.750000,13.062599,4512000
1997-08-20,17.750000,18.281250,17.593750,18.250000,13.430569,3197800
1997-08-21,18.281250,18.437500,18.031250,18.093750,13.315576,2950800
1997-08-22,17.875000,18.062500,17.437500,17.593750,12.947618,2594000
1997-08-25,17.625000,18.000000,17.375000,18.000000,13.246580,2588200
1997-08-26,17.937500,18.218750,17.500000,17.875000,13.154593,2884200
1997-08-27,17.875000,18.187500,17.750000,18.125000,13.338576,4297400
1997-08-28,18.031250,18.125000,17.750000,18.000000,13.246580,4388200
1997-08-29,18.062500,18.062500,17.937500,18.031250,13.269587,2088600
1997-09-02,18.031250,19.062500,18.031250,19.000000,13.982501,4624400
1997-09-03,18.937500,18.937500,18.031250,18.062500,13.292577,3427200
1997-09-04,18.500000,18.562500,18.312500,18.500000,13.614549,3919600
1997-09-05,18.562500,18.562500,18.062500,18.187500,13.384575,2974600
1997-09-08,18.312500,18.562500,18.187500,18.437500,13.568549,2242000
1997-09-09,18.375000,18.437500,18.125000,18.250000,13.430569,4203400
1997-09-10,18.343750,18.437500,18.250000,18.281250,13.453565,3202000
1997-09-11,18.312500,18.531250,18.000000,18.437500,13.568549,2300000
1997-09-12,18.437500,18.812500,18.437500,18.656250,13.729534,1773000
1997-09-15,18.750000,19.000000,18.625000,18.968750,13.959514,3051400
1997-09-16,19.125000,19.656250,19.125000,19.562500,14.396462,4421000
1997-09-17,19.656250,19.687500,19.187500,19.406250,14.281477,2290800
1997-09-18,19.375000,19.937500,19.375000,19.375000,14.258477,1997000
1997-09-19,19.375000,19.656250,19.187500,19.562500,14.396462,4455800
1997-09-22,19.625000,19.625000,19.375000,19.507799,14.356209,2912600
1997-09-23,19.500000,19.500000,19.000000,19.125000,14.074507,1476600
1997-09-24,19.062500,19.312500,18.875000,19.062500,14.028502,2500400
1997-09-25,19.062500,19.187500,18.875000,18.937500,13.936510,1336200
1997-09-26,18.937500,19.187500,18.687500,19.000000,13.982501,2164600
1997-09-29,19.000000,19.062500,18.812500,18.875000,13.890511,1703800
1997-09-30,18.875000,18.937500,18.750000,18.812500,13.844519,4320400
1997-10-01,18.750000,20.062500,18.718750,19.640600,14.453938,5188000
1997-10-02,19.593750,19.593750,18.875000,19.218750,14.143494,3607200
1997-10-03,19.531250,19.562500,19.062500,19.281250,14.189484,2304000
1997-10-06,19.312500,19.625000,19.062500,19.203100,14.131970,3862000
1997-10-07,19.187500,19.187500,18.812500,19.031250,14.005504,2475600
1997-10-08,19.125000,19.437500,18.937500,19.312500,14.212491,2794000
1997-10-09,19.250000,19.718750,18.812500,19.500000,14.350469,2244800
1997-10-10,19.437500,19.625000,19.187500,19.531250,14.373463,1789400
1997-10-13,19.562500,20.000000,19.562500,19.812500,14.580445,1891000
1997-10-14,20.125000,20.625000,19.750000,19.781250,14.557440,4702800
1997-10-15,19.687500,19.687500,19.375000,19.500000,14.350469,3580600
1997-10-16,19.562500,19.562500,19.062500,19.062500,14.028502,4204400
1997-10-17,19.031250,19.187500,18.375000,19.000000,13.982501,4426200
1997-10-20,19.031250,19.406250,18.812500,19.187500,14.120490,2599200
1997-10-21,19.156250,19.437500,19.093750,19.218750,14.143494,1682600
1997-10-22,19.125000,19.312500,18.750000,19.000000,13.982501,2178800
1997-10-23,18.500000,19.250000,18.500000,19.000000,13.982501,2077600
1997-10-24,19.187500,19.250000,18.437500,18.562500,13.660539,2300000
1997-10-27,18.531250,18.750000,17.562500,17.562500,12.924616,3008200
1997-10-28,17.812500,18.375000,16.937500,18.218750,13.407566,8927400
1997-10-29,18.500000,18.937500,18.187500,18.562500,13.660539,5225800
1997-10-30,18.375000,19.125000,18.312500,18.500000,13.614549,3810000
1997-10-31,18.750000,19.250000,18.687500,19.250000,14.166483,2234000
1997-11-03,19.562500,19.875000,19.375000,19.875000,14.626439,6246800
1997-11-04,19.812500,19.812500,19.500000,19.593750,14.419462,3306800
1997-11-05,19.687500,19.750000,19.375000,19.437500,14.304475,2006800
1997-11-06,19.562500,20.625000,19.562500,20.531250,15.109386,9601400
1997-11-07,19.937500,20.500000,19.937500,19.937500,14.672432,3809000
1997-11-10,20.062500,20.437500,19.937500,20.312500,14.948406,4032600
1997-11-11,20.375000,21.187500,20.250000,21.031250,15.477354,4101200
1997-11-12,20.812500,21.125000,20.437500,20.578100,15.143865,3469600
1997-11-13,20.625000,20.875000,19.937500,20.562500,15.132387,2570400
1997-11-14,20.687500,20.875000,20.375000,20.687500,15.224381,1588800
1997-11-17,20.875000,21.125000,20.687500,20.750000,15.270366,2902800
1997-11-18,20.687500,20.750000,20.062500,20.343750,14.971400,3679200
1997-11-19,20.375000,21.062500,20.125000,20.906250,15.385352,3654800
1997-11-20,20.812500,21.125000,20.687500,20.875000,15.362364,3696400
1997-11-21,21.062500,22.250000,21.000000,21.906250,16.121277,9821400
1997-11-24,21.875000,22.406250,21.875000,21.875000,16.098276,5964200
1997-11-25,22.125000,22.375000,21.406250,21.500000,15.822302,7584400
1997-11-26,21.625000,22.468750,21.437500,22.312500,16.420242,4337800
1997-11-28,22.250000,22.437500,22.125000,22.156250,16.305254,1579400
1997-12-01,22.125000,22.500000,21.875000,22.468750,16.535234,4478200
1997-12-02,22.437500,22.531250,21.562500,21.687500,15.960296,3969200
1997-12-03,21.750000,22.000000,21.437500,21.687500,15.960296,4850400
1997-12-04,21.812500,21.812500,21.062500,21.375000,15.730317,4048200
1997-12-05,21.187500,21.875000,21.187500,21.343750,15.707322,4201800
1997-12-08,21.375000,21.437500,20.875000,21.437500,15.776308,4306400
1997-12-09,21.312500,21.812500,21.125000,21.281250,15.661325,3248200
1997-12-10,21.187500,21.562500,21.125000,21.359350,15.718801,1616200
1997-12-11,21.062500,21.375000,20.937500,21.000000,15.454347,1732000
1997-12-12,21.125000,21.125000,19.937500,20.281250,14.925403,4296400
1997-12-15,20.312500,21.125000,20.187500,21.125000,15.546336,4634200
1997-12-16,21.250000,21.625000,21.187500,21.437500,15.776308,3521200
1997-12-17,21.500000,21.687500,20.812500,20.984350,15.442833,1833200
1997-12-18,21.375000,21.750000,20.312500,20.562500,15.132387,4673200
1997-12-19,20.000000,21.312500,20.000000,21.250000,15.638334,4232600
1997-12-22,21.312500,21.437500,20.593750,20.593750,15.155375,2966600
1997-12-23,20.750000,21.312500,20.687500,21.140600,15.557822,2757400
1997-12-24,21.312500,21.375000,20.625000,20.625000,15.178378,997600
1997-12-26,20.500000,21.031250,20.500000,20.875000,15.362364,441200
1997-12-29,21.000000,21.312500,20.875000,21.281250,15.661325,2158000
1997-12-30,21.375000,21.812500,21.312500,21.687500,15.960296,1628800
1997-12-31,21.687500,22.593750,21.500000,22.312500,16.420242,3650400
1998-01-02,22.312500,22.375000,21.750000,22.000000,16.190268,3451800
1998-01-05,21.906250,22.500000,21.812500,22.437500,16.512239,2167600
1998-01-06,22.375000,22.437500,21.937500,21.937500,16.144272,3376400
1998-01-07,21.937500,22.187500,21.250000,21.718750,15.983286,2829600
1998-01-08,21.718750,22.625000,21.718750,22.406250,16.489239,7284400
1998-01-09,22.468750,22.500000,21.375000,21.750000,16.006281,4340600
1998-01-12,21.406250,21.937500,21.125000,21.875000,16.098276,4072400
1998-01-13,22.000000,22.000000,21.687500,21.781250,16.029284,2474200
1998-01-14,21.937500,22.062500,21.656250,21.656250,15.937302,4113400
1998-01-15,21.750000,21.750000,21.250000,21.500000,15.822302,1270600
1998-01-16,21.843750,22.250000,21.625000,22.250000,16.374254,2358400
1998-01-20,22.187500,22.750000,22.062500,22.750000,16.742214,2417200
1998-01-21,22.562500,22.812500,22.062500,22.250000,16.374254,5779800
1998-01-22,22.062500,22.375000,21.875000,22.312500,16.420242,1418000
1998-01-23,22.468750,22.500000,21.562500,21.687500,15.960296,2570400
1998-01-26,21.687500,21.937500,21.000000,21.062500,15.500340,3044400
1998-01-27,21.093750,22.125000,21.000000,21.781250,16.029284,3599200
1998-01-28,21.968750,22.000000,21.250000,21.625000,15.914307,2538200
1998-01-29,21.500000,21.750000,21.500000,21.718750,15.983286,2970400
1998-01-30,21.812500,21.937500,21.625000,21.687500,15.960296,1617000
1998-02-02,21.750000,22.312500,21.687500,22.062500,16.236265,1986800
1998-02-03,22.062500,22.500000,21.937500,22.343750,16.443239,1204200
1998-02-04,22.281250,23.125000,22.125000,22.937500,16.880198,1974000
1998-02-05,23.062500,23.562500,22.437500,22.750000,16.742214,4180800
1998-02-06,22.875000,23.375000,22.750000,23.312500,17.156166,2274800
1998-02-09,23.125000,23.156250,22.250000,22.343750,16.443239,2657000
1998-02-10,22.437500,23.093750,22.281250,22.500000,16.558233,2819000
1998-02-11,22.562500,22.968750,22.375000,22.375000,16.466249,2092400
1998-02-12,22.437500,23.062500,22.187500,22.687500,16.696215,2025200
1998-02-13,22.625000,22.968750,22.375000,22.750000,16.742214,927800
1998-02-17,22.875000,23.093750,22.843750,22.875000,16.834202,1721200
1998-02-18,22.812500,23.468750,22.750000,23.406250,17.225159,2296800
1998-02-19,23.437500,23.437500,22.750000,22.875000,16.834202,1593800
1998-02-20,22.968750,23.375000,22.375000,23.250000,17.110178,2647000
1998-02-23,23.375000,24.625000,23.187500,24.437500,17.984081,5521600
1998-02-24,24.375000,25.125000,24.250000,24.687500,18.168058,5228600
1998-02-25,24.750000,24.968750,24.406250,24.875000,18.306042,4810200
1998-02-26,24.718750,25.375000,24.406250,25.250000,18.582010,3993800
1998-02-27,25.375000,25.375000,24.437500,24.437500,17.984081,5778400
1998-03-02,24.562500,25.000000,24.000000,24.875000,18.306042,2247000
1998-03-03,24.812500,25.031250,24.625000,24.750000,18.214062,1486000
1998-03-04,25.062500,25.656250,24.937500,25.437500,18.719999,5358800
1998-03-05,25.000000,25.812500,24.875000,25.437500,18.719999,3186200
1998-03-06,25.468750,26.375000,25.437500,26.312500,19.363935,3760000
1998-03-09,26.281250,27.375000,26.125000,27.187500,20.007866,4770400
1998-03-10,27.375000,27.781250,27.093750,27.656250,20.352821,3352800
1998-03-11,27.937500,28.000000,26.750000,27.437500,20.191847,3683800
1998-03-12,27.812500,27.875000,26.750000,26.937500,19.823879,3795800
1998-03-13,26.937500,27.562500,26.937500,27.406250,20.168850,3319600
1998-03-16,27.187500,27.968750,26.875000,27.937500,20.559805,5249400
1998-03-17,27.937500,28.218750,27.562500,27.968750,20.582802,3311600
1998-03-18,27.843750,27.843750,27.375000,27.687500,20.375826,2265800
1998-03-19,27.625000,28.437500,27.125000,28.281250,20.812775,3840800
1998-03-20,28.218750,29.375000,28.218750,29.093750,21.410715,5344400
1998-03-23,28.968750,29.000000,27.562500,27.781250,20.444820,4132600
1998-03-24,27.937500,28.187500,27.812500,28.062500,20.651794,1503400
1998-03-25,28.125000,28.125000,26.875000,27.312500,20.099852,2978400
1998-03-26,27.312500,27.781250,26.875000,26.875000,19.777887,2752200
1998-03-27,27.187500,27.250000,26.500000,26.625000,19.593897,2608400
1998-03-30,26.562500,26.968750,25.937500,26.062500,19.179945,3344600
1998-03-31,26.187500,26.875000,26.000000,26.687500,19.639898,3316800
1998-04-01,26.750000,27.187500,26.687500,27.125000,19.961863,2456600
1998-04-02,27.062500,27.437500,26.781250,26.812500,19.731890,3175000
1998-04-03,26.875000,26.937500,26.437500,26.500000,19.501923,2228400
1998-04-06,26.750000,26.812500,25.687500,25.687500,18.903982,3225200
1998-04-07,25.562500,26.625000,25.562500,26.531250,19.524921,5318600
1998-04-08,26.781250,27.562500,26.781250,27.343750,20.122852,6530200
1998-04-09,27.468750,28.375000,27.375000,28.343750,20.858770,4128200
1998-04-13,28.062500,28.187500,27.562500,27.843750,20.490808,4902800
1998-04-14,27.718750,27.937500,27.500000,27.687500,20.375826,1939000
1998-04-15,27.875000,28.125000,27.687500,28.062500,20.651794,2070200
1998-04-16,27.937500,28.000000,27.562500,27.718750,20.398821,1962400
1998-04-17,27.625000,27.937500,27.375000,27.875000,20.513811,1678400
1998-04-20,27.875000,28.500000,27.812500,28.468750,20.950760,2744400
1998-04-21,28.468750,28.562500,28.062500,28.531250,20.996758,2096600
1998-04-22,28.468750,28.812500,28.156250,28.406250,20.904779,1643000
1998-04-23,28.312500,28.781250,27.937500,28.593750,21.042755,3249600
1998-04-24,28.500000,28.750000,28.000000,28.031250,20.628801,3056200
1998-04-27,27.625000,27.750000,27.093750,27.250000,20.053860,2889600
1998-04-28,27.437500,27.687500,26.750000,27.312500,20.099852,3258400
1998-04-29,27.375000,27.375000,26.687500,26.875000,19.777887,2323400
1998-04-30,27.250000,27.937500,27.156250,27.937500,20.559805,2396000
1998-05-01,27.968750,28.250000,27.625000,27.812500,20.467812,1678200
1998-05-04,28.125000,28.562500,27.750000,27.843750,20.490808,1529600
1998-05-05,27.812500,27.812500,27.125000,27.421850,20.180325,2068800
1998-05-06,27.375000,27.750000,27.375000,27.593750,20.306829,1504400
1998-05-07,27.812500,28.375000,27.562500,27.562500,20.283834,1844400
1998-05-08,27.500000,28.437500,27.437500,28.375000,20.881771,1528600
1998-05-11,28.437500,28.531250,28.125000,28.281250,20.812775,1477200
1998-05-12,28.250000,28.343750,27.531250,28.218750,20.766788,1670000
1998-05-13,28.187500,28.375000,27.812500,28.000000,20.605801,1648200
1998-05-14,27.937500,27.937500,27.406250,27.593750,20.306829,1959400
1998-05-15,27.687500,27.937500,27.531250,27.687500,20.375826,3608800
1998-05-18,27.656250,27.812500,27.500000,27.687500,20.375826,2236600
1998-05-19,27.718750,27.750000,26.625000,27.062500,19.915869,3852800
1998-05-20,27.187500,27.500000,27.125000,27.187500,20.007866,3466400
1998-05-21,27.218750,27.250000,26.062500,26.687500,19.639898,4473600
1998-05-22,26.937500,27.125000,26.812500,26.812500,19.731890,3442000
1998-05-26,27.000000,27.625000,27.000000,27.218750,20.030865,3102000
1998-05-27,27.000000,27.562500,26.937500,27.500000,20.237839,2823000
1998-05-28,27.750000,28.562500,27.312500,28.375000,20.881771,4760400
1998-05-29,28.500000,29.437500,28.437500,28.937500,21.295721,5766000
1998-06-01,28.843750,28.937500,28.125000,28.312500,20.835772,3371200
1998-06-02,28.625000,28.937500,28.562500,28.750000,21.157747,4468400
